name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Julio Alonso,620,Albacete Balompié,Spain,LaLiga 2,ESP,25,170,Right,D,17,57,92,77,19,17,0,0,0,0,6.83,35
Kenneth Cerdas,170,CS Cartaginés,Costa Rica,"Primera División, Clausura",CRC,28,171,Right,M,29,13,41,71,79,6,0,0,0,0,7.32,19
Matheus Bahia,1200,Ceará,Brazil,Brasileirão Série B,BRA,24,181,Left,D,79,14,58,89,72,71,0,0,0,0,6.88,32
Léo Tocantins,365,Novorizontino,Brazil,Brasileirão Série B,BRA,24,176,Left,M,19,47,18,21,85,34,0,0,0,0,7.06,18
Mauricio Castaño,370,Once Caldas,Colombia,"Primera A, Apertura",COL,31,177,Left,D,16,27,80,25,60,45,0,0,0,0,6.63,21
Georgi Rusev,1400,FC Sion,Switzerland,Challenge League,BUL,25,176,Both,F,30,85,94,41,29,9,0,0,0,0,7.5,24
Oier Luengo Redondo,640,Real Oviedo,Spain,LaLiga 2,ESP,26,185,Right,D,15,95,61,71,91,60,0,0,0,0,6.85,34
Guillermo Martínez,2900,Pumas UNAM,Mexico,"Liga MX, Clausura",MEX,29,191,Right,F,9,88,76,99,94,11,0,0,0,0,7.21,39
Oriol Rey,1500,Levante UD,Spain,LaLiga 2,ESP,26,175,Left,M,20,55,69,91,81,97,0,0,0,0,6.85,34
Carlos Salcedo,2100,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,30,185,Right,D,3,12,25,29,36,61,0,0,0,0,6.89,32
Robert Dickie,2900,Bristol City,England,Championship,ENG,28,185,Right,D,16,53,89,3,22,23,0,0,0,0,7.09,46
Matías Romero,260,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,28,176,Right,M,32,98,97,4,57,41,0,0,0,0,6.58,15
Mamudo Moro,240,Skövde AIK,Sweden,Superettan,GHA,29,184,Right,F,17,97,26,66,75,59,0,0,0,0,6.62,16
Jefferson Díaz,580,Deportivo Cali,Colombia,"Primera A, Apertura",COL,23,186,Right,D,35,80,68,72,19,51,0,0,0,0,6.9,35
Santiago Jiménez,245,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,26,180,Right,D,6,53,80,94,53,21,0,0,0,0,6.74,28
Leonardo Flores,290,Atlético Bucaramanga,Colombia,"Primera A, Apertura",VEN,28,176,Left,M,28,19,40,2,71,79,0,0,0,0,6.87,29
Laurits Bust,140,Næstved Boldklub,Denmark,1st Division,DEN,25,186,Left,D,4,20,77,99,97,99,0,0,0,0,6.94,29
Brice Maubleu,390,Grenoble Foot 38,France,Ligue 2,FRA,34,192,Right,G,1,0,0,39,0,0,60,41,51,58,7.16,35
Nemanja Subotić,330,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,32,182,Right,M,10,21,27,93,34,45,0,0,0,0,6.93,21
Félix Garreta,720,SD Amorebieta,Spain,LaLiga 2,ESP,20,183,Left,D,28,81,97,1,48,48,0,0,0,0,7.02,32
Fabián Sambueza,320,Atlético Bucaramanga,Colombia,"Primera A, Apertura",ARG,35,173,Right,M,10,17,31,46,1,37,0,0,0,0,7.03,43
Alfredo Morelos,3800,Santos,Brazil,Brasileirão Série B,COL,27,177,Both,F,30,8,94,82,65,70,0,0,0,0,6.84,19
Iker Álvarez,835,Villarreal B,Spain,LaLiga 2,AND,22,190,Right,G,1,0,0,65,0,0,60,40,58,62,7.02,38
Lionel M'Pasi,650,Rodez AF,France,Ligue 2,COD,29,182,Right,G,16,0,0,27,0,0,54,43,54,54,6.96,28
Marco D'Alessandro,710,Pisa,Italy,Serie B,ITA,33,173,Right,M,77,31,25,22,5,23,0,0,0,0,6.91,24
Artur Ioniță,540,Lecco,Italy,Serie B,MDA,33,185,Left,M,27,22,61,12,22,89,0,0,0,0,6.83,36
Frederik Sørensen,365,Ternana,Italy,Serie B,DEN,32,194,Right,D,4,88,10,54,78,22,0,0,0,0,6.81,16
Nikolay Zabolotnyi,320,FC Sochi,Russia,Premier Liga,RUS,34,184,Right,G,12,0,0,22,0,0,65,38,66,55,6.93,20
Walmer Pacheco,860,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,29,172,Right,D,21,58,26,76,57,82,0,0,0,0,6.93,46
Patrick Roberts,3300,Sunderland,England,Championship,ENG,27,167,Left,M,10,42,9,55,38,27,0,0,0,0,6.92,32
Axel Kryger,180,Bryne FK,Norway,1st Division,NOR,26,184,Right,D,6,55,96,19,31,99,0,0,0,0,7.41,19
Christian Tabó,830,Pumas UNAM,Mexico,"Liga MX, Clausura",URU,30,170,Right,F,8,14,94,36,65,35,0,0,0,0,6.65,19
Christian Joe Conteh,475,VfL Osnabrück,Germany,2. Bundesliga,GER,24,182,Right,F,17,78,2,18,55,0,0,0,0,0,6.78,31
Mateo García,1200,Atlas FC,Mexico,"Liga MX, Clausura",ARG,27,172,Left,M,8,92,81,1,75,4,0,0,0,0,6.93,27
Salvi Sánchez,1400,Espanyol,Spain,LaLiga 2,ESP,33,175,Right,M,19,19,54,83,4,70,0,0,0,0,6.75,27
Agustín Palavecino,2100,River Plate,Argentina,Liga Profesional de Fútbol,ARG,27,178,Right,M,8,85,92,41,65,64,0,0,0,0,6.81,27
Jamilu Collins,875,Cardiff City,England,Championship,NGR,29,178,Left,D,17,26,59,39,24,3,0,0,0,0,6.91,37
Adrien Monfray,415,Grenoble Foot 38,France,Ligue 2,FRA,33,186,Right,D,5,16,65,10,66,76,0,0,0,0,7.34,28
Jonatan Lucca,320,AVS - Futebol SAD,Portugal,Liga Portugal 2,BRA,29,184,Left,M,47,96,8,96,29,37,0,0,0,0,6.71,15
Welliton,160,Goiás,Brazil,Brasileirão Série B,BRA,23,180,Right,F,31,15,73,57,29,81,0,0,0,0,6.84,34
Jeffrey Fortes,260,De Graafschap,Netherlands,Eerste Divisie,CPV,35,182,Right,D,22,23,99,21,30,77,0,0,0,0,7.15,42
Sondre Rossbach,380,Stabæk Fotball,Norway,1st Division,NOR,28,185,Right,G,1,0,0,57,0,0,56,29,53,54,7.17,24
Víctor Campuzano,1000,Sporting Gijón,Spain,LaLiga 2,ESP,26,174,Left,F,11,90,6,83,80,98,0,0,0,0,6.89,17
Pablo Martínez,1400,Levante UD,Spain,LaLiga 2,ESP,26,182,Right,M,10,49,74,11,80,29,0,0,0,0,7.06,33
Martin Braithwaite,3400,Espanyol,Spain,LaLiga 2,DEN,32,177,Both,F,22,9,23,75,74,82,0,0,0,0,7.12,43
Sten Grytebust,275,Aalesunds FK,Norway,1st Division,NOR,34,187,Right,G,1,0,0,12,0,0,59,38,56,51,6.85,30
Diego Gonçalves,550,Mirassol,Brazil,Brasileirão Série B,BRA,29,181,Right,F,21,60,79,95,59,49,0,0,0,0,6.68,22
Júnior Brumado,925,F.C. Hansa Rostock,Germany,2. Bundesliga,BRA,25,190,Right,F,49,31,42,72,36,45,0,0,0,0,6.79,30
Niklas Dannevang,170,Næstved Boldklub,Denmark,1st Division,DEN,33,195,Right,G,1,0,0,52,0,0,42,19,54,38,6.93,26
Sebastian Pingel,105,Hillerød,Denmark,1st Division,DEN,31,179,Right,F,81,64,70,21,97,23,0,0,0,0,7.45,30
Mauricio Martínez,710,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,31,186,Right,M,16,75,69,3,33,47,0,0,0,0,6.91,41
Cristian Gutiérrez,970,Eibar,Spain,LaLiga 2,ESP,23,177,Left,D,2,34,75,9,55,21,0,0,0,0,6.82,32
Seon-min Kim,410,Cheongju FC,South Korea,K League 2,KOR,32,168,Right,M,55,70,66,0,20,46,0,0,0,0,6.9,30
Matteo Cotali,775,Modena,Italy,Serie B,ITA,27,176,Left,D,29,98,54,83,35,82,0,0,0,0,6.71,31
Dae-han Park,185,Cheongju FC,South Korea,K League 2,KOR,28,183,Right,G,21,0,0,85,0,0,59,44,42,65,7.17,27
Sidimar,320,Goiás,Brazil,Brasileirão Série B,BRA,31,185,Right,D,34,52,18,24,66,3,0,0,0,0,6.84,15
Siriki Dembélé,2400,Birmingham City,England,Championship,SCO,27,173,Right,M,17,57,23,55,78,68,0,0,0,0,6.87,36
Nicolas Gil,470,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,27,182,Right,D,5,82,13,40,86,90,0,0,0,0,6.74,29
Sarpreet Singh,580,F.C. Hansa Rostock,Germany,2. Bundesliga,NZL,25,172,Left,M,28,55,84,95,53,48,0,0,0,0,6.71,17
Nicolás Servetto,640,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,28,181,Right,F,7,49,42,57,11,17,0,0,0,0,6.6,29
Warren Madrigal,335,Deportivo Saprissa,Costa Rica,"Primera División, Clausura",CRC,19,185,Right,M,41,70,27,37,62,94,0,0,0,0,6.86,46
Maurício Garcez,970,Avaí,Brazil,Brasileirão Série B,BRA,27,183,Right,F,11,71,70,93,73,23,0,0,0,0,6.97,34
Apostolos Konstantopoulos,580,K. Beerschot V.A.,Belgium,Challenger Pro League,GRE,21,188,Right,D,66,22,62,72,41,65,0,0,0,0,7.18,30
Blendi Idrizi,540,FC Schalke 04,Germany,2. Bundesliga,KOS,26,178,Right,M,18,89,22,66,3,63,0,0,0,0,6.73,17
Tom Strannegård,340,IK Start,Norway,1st Division,SWE,22,177,Left,M,16,76,81,80,38,90,0,0,0,0,7.01,29
Steeve Beusnard,520,Pau FC,France,Ligue 2,FRA,31,170,Left,M,21,47,34,64,7,9,0,0,0,0,6.95,33
Mirko Pigliacelli,1000,Palermo,Italy,Serie B,ITA,30,185,Right,G,22,0,0,60,0,0,55,42,66,57,7.12,38
Mustapha Bundu,725,Plymouth Argyle,England,Championship,SLE,27,188,Both,F,15,68,94,92,55,85,0,0,0,0,6.8,28
Gonzalo Marinelli,285,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,35,180,Right,G,32,0,0,18,0,0,58,47,61,60,6.85,26
Aimen Moueffek,1600,Saint-Étienne,France,Ligue 2,MAR,23,179,Right,M,29,81,55,54,68,62,0,0,0,0,6.85,36
Gustav Marcussen,260,FC Fredericia,Denmark,1st Division,DEN,25,179,Right,M,7,81,76,55,97,82,0,0,0,0,6.81,26
Andres Arroyo,775,CF Pachuca,Mexico,"Liga MX, Clausura",ECU,24,194,Left,D,33,46,19,44,81,71,0,0,0,0,6.71,28
Rigoberto Jimenez,105,Santos de Guápiles,Costa Rica,"Primera División, Clausura",CRC,35,167,Left,D,29,11,29,39,72,58,0,0,0,0,6.41,40
Danilo Barcelos,380,Novorizontino,Brazil,Brasileirão Série B,BRA,32,186,Left,D,14,40,28,88,47,10,0,0,0,0,6.72,25
Cristiano,710,Goiás,Brazil,Brasileirão Série B,BRA,30,178,Left,D,12,60,48,68,81,41,0,0,0,0,6.75,29
Han-sol Choi,185,Ansan Greeners FC,South Korea,K League 2,KOR,27,187,Right,M,7,87,52,67,91,82,0,0,0,0,6.96,28
Callum Doyle,15600,Leicester City,England,Championship,ENG,20,185,Left,D,5,31,5,79,98,74,0,0,0,0,7.03,27
Sebastiaan van Bakel,91,FC Den Bosch,Netherlands,Eerste Divisie,NED,22,178,Left,F,19,76,1,77,27,79,0,0,0,0,6.74,15
Raffaele Pucino,310,Bari,Italy,Serie B,ITA,33,183,Right,D,25,77,10,27,6,8,0,0,0,0,6.77,24
Dani Tasende,650,Villarreal B,Spain,LaLiga 2,ESP,23,172,Left,D,3,27,97,48,5,10,0,0,0,0,7.08,33
Kristian Opseth,145,Stabæk Fotball,Norway,1st Division,NOR,34,188,Left,F,22,54,10,22,91,78,0,0,0,0,6.87,24
Jérémy Livolant,1600,Bordeaux,France,Ligue 2,FRA,26,175,Right,M,7,75,46,55,64,18,0,0,0,0,6.99,40
Koen Kostons,610,SC Paderborn 07,Germany,2. Bundesliga,NED,24,185,Right,F,10,99,68,90,21,90,0,0,0,0,7.08,38
Giuseppe Sibilli,820,Bari,Italy,Serie B,ITA,27,180,Right,F,20,24,93,70,45,63,0,0,0,0,7.29,38
Ryan Leonard,310,Millwall,England,Championship,ENG,32,185,Right,D,18,76,47,75,31,78,0,0,0,0,6.96,35
Vinícius Diniz,97,Operário-PR,Brazil,Brasileirão Série B,BRA,24,190,Right,M,8,94,60,18,21,31,0,0,0,0,7.05,35
Alfred Caicedo,205,Jong KRC Genk U23,Belgium,Challenger Pro League,ECU,19,179,Right,D,75,88,18,90,70,57,0,0,0,0,6.63,24
Hwang Ki-wook,370,Chungnam Asan FC,South Korea,K League 2,KOR,27,185,Right,M,5,73,59,17,63,83,0,0,0,0,6.8,24
Kevin Dąbrowski,245,Raith Rovers,Scotland,Championship,POL,25,197,Right,G,1,0,0,80,0,0,48,18,44,49,7.03,33
Jorge Pombo,370,FC Andorra,Spain,LaLiga 2,ESP,29,180,Right,M,22,72,72,30,35,92,0,0,0,0,6.75,13
Thayllon,155,Chapecoense,Brazil,Brasileirão Série B,BRA,22,166,Left,F,39,44,61,11,89,50,0,0,0,0,7.22,25
Moussa Sylla,2100,Pau FC,France,Ligue 2,MLI,24,181,Left,F,7,91,62,89,85,74,0,0,0,0,7.25,37
Niels Morberg,110,B 93 Kopenhagen,Denmark,1st Division,DEN,23,182,Right,M,6,90,6,5,12,62,0,0,0,0,6.69,28
Niclas Bergmark,260,Örebro SK,Sweden,Superettan,SWE,22,191,Right,D,15,23,4,60,15,98,0,0,0,0,6.72,29
Francesco Amatucci,460,Cittadella,Italy,Serie B,ITA,23,182,Right,M,8,27,23,74,23,36,0,0,0,0,6.9,29
José Antonio Caro,1400,Burgos Club de Fútbol,Spain,LaLiga 2,ESP,30,194,Left,G,13,0,0,96,0,0,66,55,60,67,6.99,40
Rodolfo Potiguar,93,Brusque,Brazil,Brasileirão Série B,BRA,36,179,Right,M,5,8,80,75,79,69,0,0,0,0,7.0,43
Jakob Ankersen,340,AC Horsens,Denmark,1st Division,DEN,33,182,Right,M,7,84,83,42,41,62,0,0,0,0,6.93,26
Carlos Gonzalez,3300,Club Tijuana,Mexico,"Liga MX, Clausura",PAR,31,183,Right,F,32,65,57,73,5,91,0,0,0,0,7.18,35
Saikou Touray,380,Grenoble Foot 38,France,Ligue 2,GAM,23,175,Right,M,70,53,77,57,49,98,0,0,0,0,6.76,21
Nicolás Berardo,105,Antofagasta,Chile,Primera B,ARG,33,181,Left,D,2,40,97,67,98,66,0,0,0,0,6.7,18
Lee Eui-Hyeong,170,Bucheon FC 1995,South Korea,K League 2,KOR,26,183,Left,F,18,10,67,83,74,94,0,0,0,0,6.86,18
Marin Šverko,795,Venezia,Italy,Serie B,CRO,26,186,Left,D,33,44,5,25,70,70,0,0,0,0,6.91,36
Cameron Humphreys,1000,Rotherham United,England,Championship,ENG,25,187,Right,D,24,36,53,63,59,20,0,0,0,0,6.56,27
Andrés Fernández,550,Levante UD,Spain,LaLiga 2,ESP,37,190,Right,G,13,0,0,25,0,0,68,54,57,63,7.22,32
Julian Krahl,720,1. FC Kaiserslautern,Germany,2. Bundesliga,GER,24,194,Right,G,18,0,0,85,0,0,54,35,63,61,7.02,35
Gabriel Neves,2200,Independiente,Argentina,Liga Profesional de Fútbol,URU,26,171,Right,M,8,21,63,95,23,39,0,0,0,0,6.74,36
Rodrigo Moreira,305,Deportes Limache,Chile,Primera B,ARG,27,173,Right,D,2,41,57,30,96,22,0,0,0,0,7.5,16
Jari Vlak,605,ADO Den Haag,Netherlands,Eerste Divisie,NED,25,191,Right,M,20,62,56,37,98,34,0,0,0,0,7.19,42
Leonard Pllana,465,Gimpo FC,South Korea,K League 2,KOS,27,185,Left,M,11,16,83,43,36,46,0,0,0,0,7.1,33
David Loaiza,290,Independiente Medellín,Colombia,"Primera A, Apertura",COL,30,177,Left,M,6,75,68,48,31,96,0,0,0,0,6.95,15
Iván Gil,930,FC Andorra,Spain,LaLiga 2,ESP,24,168,Right,M,10,7,40,93,39,23,0,0,0,0,7.24,39
Mathias Jørgensen,330,AaB,Denmark,1st Division,DEN,23,185,Right,M,30,7,67,49,45,20,0,0,0,0,7.53,29
Jaydon Banel,855,Jong Ajax,Netherlands,Eerste Divisie,NED,19,172,Right,F,11,15,87,76,4,58,0,0,0,0,6.93,42
Amara Condé,830,1. FC Magdeburg,Germany,2. Bundesliga,GER,27,173,Right,M,29,60,99,93,20,46,0,0,0,0,6.91,32
Marius Andresen,260,Moss FK,Norway,1st Division,NOR,24,183,Right,D,2,93,71,64,83,38,0,0,0,0,7.26,25
Lars Stindl,970,Karlsruher SC,Germany,2. Bundesliga,GER,35,180,Right,M,13,42,56,71,21,88,0,0,0,0,7.12,24
Andres Colorado,825,Club Necaxa,Mexico,"Liga MX, Clausura",COL,25,193,Right,M,25,79,80,52,62,48,0,0,0,0,6.62,16
Kees de Boer,440,Ternana,Italy,Serie B,NED,24,179,Right,M,8,51,21,83,63,66,0,0,0,0,6.69,26
George Oakley,285,Greenock Morton,Scotland,Championship,ENG,28,187,Right,F,22,79,28,55,86,59,0,0,0,0,7.02,24
Dilan Markanday,390,Blackburn Rovers,England,Championship,ENG,22,167,Left,M,18,23,98,49,23,28,0,0,0,0,6.84,25
Mawouna Amevor,280,FC Eindhoven,Netherlands,Eerste Divisie,TOG,32,191,Right,D,3,10,20,28,75,27,0,0,0,0,7.03,39
Billy Sharp,185,Hull City,England,Championship,ENG,38,175,Right,F,12,85,60,10,53,55,0,0,0,0,6.7,23
Falcão,97,CRB,Brazil,Brasileirão Série B,BRA,26,183,Right,M,98,3,38,73,52,23,0,0,0,0,6.93,45
Ádám Nagy,1000,Spezia,Italy,Serie B,HUN,28,178,Both,M,8,30,87,22,85,29,0,0,0,0,6.75,37
Noah Ohio,2100,Hull City,England,Championship,NED,21,185,Left,F,9,1,46,74,6,24,0,0,0,0,6.74,30
José Gallegos,470,SønderjyskE,Denmark,1st Division,USA,22,176,Right,M,17,74,52,73,95,94,0,0,0,0,7.12,26
Jérémy Gélin,1500,Amiens SC,France,Ligue 2,FRA,27,182,Right,M,24,1,10,66,55,5,0,0,0,0,6.92,29
Carlos Martínez,270,LD Alajuelense,Costa Rica,"Primera División, Clausura",CRC,25,176,Right,D,2,46,83,8,55,95,0,0,0,0,6.88,36
Gianni dos Santos,170,Inter Kashi FC,India,I-League,CPV,25,176,Right,F,7,9,61,70,81,14,0,0,0,0,6.65,11
Anthony van den Hurk,300,Helmond Sport,Netherlands,Eerste Divisie,CUW,31,180,Right,F,39,43,94,49,47,50,0,0,0,0,7.02,24
Iago López Carracedo,550,AD Alcorcón,Spain,LaLiga 2,ESP,25,177,Right,D,20,99,64,89,16,41,0,0,0,0,6.84,33
Joey Houweling,110,SC Telstar,Netherlands,Eerste Divisie,NED,24,197,Right,G,20,0,0,58,0,0,51,37,51,39,6.84,15
Kasey Palmer,970,Coventry City,England,Championship,JAM,27,180,Right,M,45,96,53,25,78,74,0,0,0,0,7.01,40
Stefan Radojičić,105,Radnički Sremska Mitrovica,Serbia,Mozzart Bet Prva Liga,SRB,22,187,Right,D,32,75,54,34,34,16,0,0,0,0,6.92,23
Davide Diaw,1100,Bari,Italy,Serie B,ITA,32,191,Right,F,18,83,46,98,85,23,0,0,0,0,6.8,12
Anthony Knockaert,435,Valenciennes,France,Ligue 2,FRA,32,172,Left,M,93,59,58,70,36,4,0,0,0,0,6.85,26
Radinio Balker,1100,Huddersfield Town,England,Championship,SUR,25,190,Right,D,12,6,82,26,58,69,0,0,0,0,7.18,27
Alê,270,América Mineiro,Brazil,Brasileirão Série B,BRA,33,184,Right,M,16,57,17,12,56,8,0,0,0,0,6.96,41
Felipe Garcia,97,Operário-PR,Brazil,Brasileirão Série B,BRA,33,185,Right,F,9,53,19,84,35,42,0,0,0,0,6.73,23
Mohamed Mallahi,230,Helmond Sport,Netherlands,Eerste Divisie,NED,24,181,Right,M,14,30,18,57,52,36,0,0,0,0,6.63,30
ArJany Martha,1600,Jong Ajax,Netherlands,Eerste Divisie,CUW,20,180,Left,D,5,57,55,20,9,65,0,0,0,0,7.0,38
Daniel Heuer Fernandes,955,Hamburger SV,Germany,2. Bundesliga,POR,31,188,Right,G,1,0,0,80,0,0,67,47,78,56,7.01,23
Fedor Chalov,11100,CSKA Moscow,Russia,Premier Liga,RUS,26,180,Right,F,9,1,83,99,3,53,0,0,0,0,7.29,34
Jamie Shackleton,1400,Leeds United,England,Championship,ENG,24,168,Right,M,17,30,34,1,41,22,0,0,0,0,7.0,13
Willian Formiga,185,CRB,Brazil,Brasileirão Série B,BRA,29,185,Left,D,13,14,0,94,21,92,0,0,0,0,6.84,29
Ben Sheaf,3600,Coventry City,England,Championship,ENG,26,185,Right,M,14,36,12,36,76,99,0,0,0,0,7.26,35
Connor Roberts,6700,Leeds United,England,Championship,WAL,28,175,Right,D,33,78,93,45,57,27,0,0,0,0,6.69,38
Yeong-uk Kim,375,Seoul E-Land FC,South Korea,K League 2,KOR,33,177,Right,M,14,35,41,90,25,71,0,0,0,0,6.75,21
Alessio Iovine,260,Como,Italy,Serie B,ITA,33,174,Right,M,6,21,78,93,67,32,0,0,0,0,6.99,25
Filip Bohman,230,Trelleborgs FF,Sweden,Superettan,SWE,27,185,Both,F,17,86,6,35,82,66,0,0,0,0,6.72,26
Robert Glatzel,2800,Hamburger SV,Germany,2. Bundesliga,GER,30,193,Both,F,9,27,46,2,65,30,0,0,0,0,7.36,38
Brandon Williams,2600,Ipswich Town,England,Championship,ENG,23,180,Right,D,18,12,72,77,27,21,0,0,0,0,6.85,22
Jacobo González,860,AD Alcorcón,Spain,LaLiga 2,ESP,27,176,Right,M,8,15,68,62,31,75,0,0,0,0,6.99,34
Dmitriy Vorobyev,1200,Orenburg,Russia,Premier Liga,RUS,26,184,Right,F,10,71,28,78,28,66,0,0,0,0,7.15,25
Svante Ingelsson,930,F.C. Hansa Rostock,Germany,2. Bundesliga,SWE,25,189,Left,M,14,55,99,54,49,1,0,0,0,0,6.93,32
Fernando Calero,2100,Espanyol,Spain,LaLiga 2,ESP,28,183,Right,D,5,31,13,90,57,36,0,0,0,0,7.13,24
Melker Widell,600,AaB,Denmark,1st Division,SWE,22,181,Right,M,8,14,47,11,46,82,0,0,0,0,7.13,33
Callum Wright,740,Plymouth Argyle,England,Championship,ENG,24,182,Right,M,11,31,26,50,26,5,0,0,0,0,6.63,25
Samuel Kroon,225,Örebro SK,Sweden,Superettan,SWE,27,176,Right,M,11,26,53,73,38,68,0,0,0,0,7.0,17
Bilal Brahimi,1000,Caen,France,Ligue 2,MAR,24,177,Left,M,21,74,89,33,92,24,0,0,0,0,7.1,32
Léo Santos,875,Guarani,Brazil,Brasileirão Série B,BRA,25,186,Right,D,3,51,27,14,39,46,0,0,0,0,6.83,31
Fernando Navarro,770,Club Puebla,Mexico,"Liga MX, Clausura",MEX,35,168,Right,M,1,8,74,72,45,0,0,0,0,0,6.53,18
Vajebah Sakor,160,Sandnes Ulf,Norway,1st Division,NOR,28,185,Left,M,22,65,32,91,78,58,0,0,0,0,7.02,26
Bruny Nsimba,580,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,24,181,Right,F,77,99,67,57,95,73,0,0,0,0,7.27,28
Harry Milne,260,Partick Thistle,Scotland,Championship,SCO,27,183,Left,D,3,34,53,32,46,63,0,0,0,0,7.02,31
Leonardo Escorcia,340,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,27,186,Right,D,3,27,37,61,41,65,0,0,0,0,6.94,30
Unai Elguezabal,680,Burgos Club de Fútbol,Spain,LaLiga 2,ESP,31,185,Right,M,14,35,90,69,59,67,0,0,0,0,6.97,34
Álex Pastor,310,FC Andorra,Spain,LaLiga 2,ESP,24,185,Right,D,4,22,10,56,47,18,0,0,0,0,7.14,24
Juan Fernando Caicedo,155,Municipal Liberia,Costa Rica,"Primera División, Clausura",COL,34,180,Right,F,99,65,99,34,49,16,0,0,0,0,6.71,20
Leonardo Morales,1200,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,33,180,Right,D,4,68,29,66,23,98,0,0,0,0,6.92,40
Matias Lindfors,53,KTP,Finland,Ykkösliiga,FIN,27,182,Right,M,23,17,39,12,14,98,0,0,0,0,6.96,15
Bruno Melo,365,Coritiba,Brazil,Brasileirão Série B,BRA,31,183,Left,D,26,8,82,61,41,75,0,0,0,0,6.87,42
Kirill Nesterov,93,FC Tallinn,Estonia,Esiliiga,RUS,34,170,Right,M,44,14,35,85,62,52,0,0,0,0,7.95,10
Andrea Fulignati,680,Catanzaro,Italy,Serie B,ITA,29,188,Right,G,1,0,0,23,0,0,63,38,71,61,7.09,41
Alex Granell,190,Lommel SK,Belgium,Pro League,ESP,35,180,Left,M,23,90,61,95,25,19,0,0,0,0,7.31,31
Noah Christoffersson,240,Örgryte IS,Sweden,Superettan,SWE,25,190,Right,F,11,17,90,8,14,17,0,0,0,0,6.78,31
Alan Lescano,2900,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,22,182,Left,M,22,95,94,28,52,28,0,0,0,0,6.98,40
Thibaut Van Acker,515,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,32,183,Right,M,8,83,43,23,88,51,0,0,0,0,6.93,29
Jeison Lucumí,635,Deportes Tolima,Colombia,"Primera A, Apertura",COL,29,177,Right,M,33,34,33,65,77,93,0,0,0,0,6.78,28
Thassio,240,Botafogo-SP,Brazil,Brasileirão Série B,BRA,23,170,Right,D,14,55,65,52,79,26,0,0,0,0,6.74,31
Lucas Castro,240,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,35,182,Right,M,19,48,74,87,54,63,0,0,0,0,6.77,27
Jang Jun-Soo,285,Ansan Greeners FC,South Korea,K League 2,KOR,27,184,Right,D,23,47,92,6,21,0,0,0,0,0,6.62,19
Alimami Gory,970,Paris FC,France,Ligue 2,FRA,27,182,Right,M,7,38,65,22,10,78,0,0,0,0,7.1,31
Obed Nkambadio,950,Paris FC,France,Ligue 2,FRA,21,185,Right,G,16,0,0,68,0,0,57,45,59,62,7.09,31
Tommy Høiland,97,Sandnes Ulf,Norway,1st Division,NOR,35,177,Right,F,10,21,90,48,42,78,0,0,0,0,7.26,27
Luismi Cruz,620,Tenerife,Spain,LaLiga 2,ESP,23,166,Left,M,27,69,26,50,43,34,0,0,0,0,6.87,30
Lee Gregory,145,Sheffield Wednesday,England,Championship,ENG,35,188,Right,F,9,34,69,86,77,63,0,0,0,0,6.62,14
Gaby Jean,840,Annecy FC,France,Ligue 2,FRA,24,191,Left,D,13,99,87,43,38,72,0,0,0,0,6.82,39
Lewis Travis,3400,Ipswich Town,England,Championship,ENG,26,183,Right,M,28,18,8,82,24,15,0,0,0,0,6.85,31
Carlos Gutiérrez,575,Pumas UNAM,Mexico,"Liga MX, Clausura",MEX,25,177,Right,M,11,60,32,47,65,57,0,0,0,0,6.56,18
Josh Tymon,2700,Swansea City,England,Championship,ENG,25,178,Left,D,14,60,79,1,76,16,0,0,0,0,7.0,45
Christian Landu-Landu,95,Bryne FK,Norway,1st Division,NOR,32,185,Right,M,4,22,41,37,53,60,0,0,0,0,7.04,24
Dejvi Bregu,480,Wisła Kraków,Poland,I Liga,ALB,28,167,Right,M,11,48,60,98,3,22,0,0,0,0,7.01,10
Douglas,105,Guarani,Brazil,Brasileirão Série B,BRA,34,190,Right,D,23,25,66,11,85,57,0,0,0,0,6.83,28
Thiago Pagnussat,275,Avaí,Brazil,Brasileirão Série B,BRA,33,191,Right,D,3,68,10,42,57,73,0,0,0,0,6.93,26
Yin Shang,26,Liaoning Shenyang Urban,China,CFA China League,CHN,35,177,Right,M,23,58,16,11,76,16,0,0,0,0,6.47,19
Juan Narváez,680,FC Cartagena,Spain,LaLiga 2,COL,29,180,Right,F,12,36,98,83,57,59,0,0,0,0,6.66,30
