name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Nixon Molina,280K €,Libertad,Ecuador,LigaPro Serie A,ECU,26 Mar 1993,31 yrs,182 cm,Right,M,26,55,57,53,50,50,0,0,0,0,6.97,23
Pedro Larrea,140K €,Libertad,Ecuador,LigaPro Serie A,ECU,21 May 1986,37 yrs,173 cm,Right,M,5,44,44,35,42,43,0,0,0,0,6.46,20
Lautaro Disanto,110K €,Libertad,Ecuador,LigaPro Serie A,ARG,30 May 1998,25 yrs,177 cm,Right,M,11,50,57,35,41,49,0,0,0,0,6.9,25
Cristian Enciso,260K €,Libertad,Ecuador,LigaPro Serie A,PAR,12 May 1991,32 yrs,184 cm,Right,D,33,35,43,46,57,35,0,0,0,0,6.6,18
José Hernández,260K €,Libertad,Ecuador,LigaPro Serie A,ECU,18 Dec 1996,27 yrs,180 cm,Right,D,15,37,46,42,58,42,0,0,0,0,6.66,16
Juan Alvacete,105K €,Libertad,Ecuador,LigaPro Serie A,ARG,12 Jan 1991,33 yrs,184 cm,Left,D,27,34,43,48,62,33,0,0,0,0,6.64,20
Jonathan Dos Santos,340K €,Mushuc Runa,Ecuador,LigaPro Serie A,URU,18 Apr 1992,31 yrs,178 cm,Right,F,50,65,47,52,35,46,0,0,0,0,6.89,20
Jonathan Bauman,260K €,Mushuc Runa,Ecuador,LigaPro Serie A,ARG,30 Mar 1991,33 yrs,178 cm,Right,F,16,61,53,46,33,48,0,0,0,0,6.68,23
Diego Ledesma,515K €,Mushuc Runa,Ecuador,LigaPro Serie A,ARG,26 Jun 1993,30 yrs,183 cm,Right,F,9,65,48,50,33,42,0,0,0,0,6.9,24
Sergio Gonzalez,540K €,Mushuc Runa,Ecuador,LigaPro Serie A,ARG,5 Apr 1995,29 yrs,179 cm,Right,F,32,66,55,47,28,53,0,0,0,0,6.95,27
Joaquín Vergés,470K €,Mushuc Runa,Ecuador,LigaPro Serie A,URU,1 Jun 1992,31 yrs,175 cm,Right,M,27,65,56,52,42,62,0,0,0,0,7.26,28
Mauricio Alonso,310K €,Mushuc Runa,Ecuador,LigaPro Serie A,URU,12 Feb 1994,30 yrs,171 cm,Right,M,11,55,55,35,31,50,0,0,0,0,6.78,26
Juan Cruz Randazzo,310K €,Mushuc Runa,Ecuador,LigaPro Serie A,ARG,11 Oct 1994,29 yrs,184 cm,Right,D,2,37,42,49,60,33,0,0,0,0,6.71,26
Dennis Quintero,845K €,Mushuc Runa,Ecuador,LigaPro Serie A,ECU,14 Jun 1997,26 yrs,177 cm,Right,D,29,35,44,56,69,37,0,0,0,0,6.87,23
Jorge Pinos,280K €,Mushuc Runa,Ecuador,LigaPro Serie A,ECU,3 Oct 1989,34 yrs,184 cm,Right,G,30,0,0,40,0,0,59,41,57,50,6.94,23
Walter Agustin Herrera,290K €,Orense SC,Ecuador,LigaPro Serie A,MEX,8 Jan 1998,26 yrs,181 cm,Right,F,11,65,62,47,24,40,0,0,0,0,7.07,27
Agustin Maziero,385K €,Orense SC,Ecuador,LigaPro Serie A,ARG,1 Jan 1998,26 yrs,179 cm,Right,F,39,61,47,43,31,40,0,0,0,0,6.72,28
Robert Burbano,620K €,Orense SC,Ecuador,LigaPro Serie A,ECU,10 Apr 1995,28 yrs,180 cm,Right,M,10,53,51,44,41,54,0,0,0,0,6.8,28
Emiliano Sosa,420K €,Orense SC,Ecuador,LigaPro Serie A,URU,18 Feb 1998,26 yrs,176 cm,Right,M,6,43,46,35,39,43,0,0,0,0,6.64,28
Marcelo Eggel,190K €,Orense SC,Ecuador,LigaPro Serie A,ARG,17 Jan 1999,25 yrs,179 cm,Left,M,5,54,60,35,36,54,0,0,0,0,7.14,34
Gabriel Achilier,185K €,Orense SC,Ecuador,LigaPro Serie A,ECU,24 Mar 1985,39 yrs,180 cm,Right,D,24,36,46,54,63,38,0,0,0,0,6.8,28
Pedro Velasco,270K €,Orense SC,Ecuador,LigaPro Serie A,ECU,29 Jun 1993,30 yrs,173 cm,Right,D,31,40,46,42,53,49,0,0,0,0,6.72,14
Jeison Medina,775K €,Aucas,Ecuador,LigaPro Serie A,COL,27 Feb 1995,29 yrs,180 cm,Right,F,9,70,56,55,35,49,0,0,0,0,7.17,25
Jean Carlos Blanco,740K €,Aucas,Ecuador,LigaPro Serie A,COL,6 Apr 1992,32 yrs,185 cm,Right,F,19,72,62,57,36,43,0,0,0,0,7.07,21
Adolfo Muñoz,375K €,Aucas,Ecuador,LigaPro Serie A,ECU,12 Dec 1997,26 yrs,167 cm,Right,F,11,55,42,45,40,46,0,0,0,0,6.76,23
Hancel Batalla,580K €,Aucas,Ecuador,LigaPro Serie A,ECU,9 Nov 1997,26 yrs,174 cm,Right,F,17,68,50,47,32,56,0,0,0,0,6.92,18
Michael Carcelén,275K €,Aucas,Ecuador,LigaPro Serie A,ECU,13 Apr 1997,26 yrs,189 cm,Right,M,27,59,50,47,44,58,0,0,0,0,6.76,20
Edison Vega,320K €,Aucas,Ecuador,LigaPro Serie A,ECU,8 Mar 1990,34 yrs,168 cm,Left,M,7,46,46,49,52,49,0,0,0,0,6.78,30
Luis Cangá,730K €,Aucas,Ecuador,LigaPro Serie A,ECU,15 Jun 1995,28 yrs,193 cm,Right,D,33,38,46,62,72,42,0,0,0,0,6.92,28
Carlos Rolón,515K €,Aucas,Ecuador,LigaPro Serie A,PAR,30 Jun 1992,31 yrs,184 cm,Right,D,16,36,41,49,69,40,0,0,0,0,6.92,18
Carlos Cuero,680K €,Aucas,Ecuador,LigaPro Serie A,ECU,17 Feb 1996,28 yrs,168 cm,Left,D,29,42,48,41,55,46,0,0,0,0,6.71,23
Patricio Pizarro,240K €,Aucas,Ecuador,LigaPro Serie A,ARG,27 Jul 2000,23 yrs,183 cm,Right,D,35,34,40,46,62,37,0,0,0,0,6.65,13
Juan Gonzalez,315K €,Aucas,Ecuador,LigaPro Serie A,ARG,2 Dec 1996,27 yrs,171 cm,Right,D,18,43,62,52,58,48,0,0,0,0,7.29,29
Edison Flores,1.2M €,Universitario De Deportes,Peru,Liga 1,PER,14 May 1994,29 yrs,170 cm,Left,F,19,58,52,49,42,46,0,0,0,0,6.88,33
Alex Valera,835K €,Universitario De Deportes,Peru,Liga 1,PER,16 May 1996,27 yrs,183 cm,Left,F,20,65,49,50,31,45,0,0,0,0,6.84,33
José Rivera,460K €,Universitario De Deportes,Peru,Liga 1,PER,8 May 1997,26 yrs,172 cm,Right,F,11,58,46,47,37,40,0,0,0,0,6.76,27
Christopher Olivares,450K €,Universitario De Deportes,Peru,Liga 1,PER,3 Apr 1999,25 yrs,187 cm,Right,F,33,59,51,46,34,41,0,0,0,0,6.6,19
Andy Polo,865K €,Universitario De Deportes,Peru,Liga 1,PER,29 Sept 1994,29 yrs,175 cm,Both,M,24,55,53,49,55,59,0,0,0,0,7.16,42
Christofer Gonzáles,550K €,Universitario De Deportes,Peru,Liga 1,PER,12 Oct 1992,31 yrs,176 cm,Right,M,8,56,54,48,42,55,0,0,0,0,7.0,20
Jairo Concha,865K €,Universitario De Deportes,Peru,Liga 1,PER,27 May 1999,24 yrs,174 cm,Right,M,17,52,54,46,48,53,0,0,0,0,7.21,34
Rodrigo Ureña,880K €,Universitario De Deportes,Peru,Liga 1,CHI,1 Mar 1993,31 yrs,178 cm,Right,M,18,50,55,61,62,56,0,0,0,0,7.06,33
Martín Pérez Guedes,450K €,Universitario De Deportes,Peru,Liga 1,ARG,18 Aug 1991,32 yrs,179 cm,Right,M,16,50,52,43,47,51,0,0,0,0,6.92,39
Nelson Cabanillas,700K €,Universitario De Deportes,Peru,Liga 1,PER,8 Feb 2000,24 yrs,170 cm,Left,M,27,49,54,47,61,56,0,0,0,0,6.84,27
Horacio Calcaterra,380K €,Universitario De Deportes,Peru,Liga 1,PER,22 Feb 1989,35 yrs,178 cm,Right,M,10,53,54,48,49,55,0,0,0,0,6.86,41
Jorge Murrugarra,520K €,Universitario De Deportes,Peru,Liga 1,PER,22 Mar 1997,27 yrs,175 cm,Right,M,23,43,44,48,59,42,0,0,0,0,6.69,27
Jose Bolivar,510K €,Universitario De Deportes,Peru,Liga 1,PER,17 Jan 2000,24 yrs,175 cm,Left,M,14,43,46,42,58,47,0,0,0,0,6.66,21
Aldo Corzo,370K €,Universitario De Deportes,Peru,Liga 1,PER,20 May 1989,34 yrs,173 cm,Right,D,29,33,41,51,69,36,0,0,0,0,6.81,41
Williams Riveros,545K €,Universitario De Deportes,Peru,Liga 1,PAR,20 Nov 1992,31 yrs,186 cm,Right,D,3,35,43,60,73,37,0,0,0,0,7.03,38
Segundo Portocarrero,515K €,Universitario De Deportes,Peru,Liga 1,ECU,15 Oct 1996,27 yrs,182 cm,Left,D,34,44,47,39,53,47,0,0,0,0,6.71,36
Matías Di Benedetto,370K €,Universitario De Deportes,Peru,Liga 1,ARG,19 Nov 1992,31 yrs,184 cm,Left,D,5,36,45,58,71,37,0,0,0,0,6.96,37
Marco Saravia,465K €,Universitario De Deportes,Peru,Liga 1,PER,6 Feb 1999,25 yrs,187 cm,Right,D,2,35,45,56,70,37,0,0,0,0,6.89,16
Sebastián Britos,105K €,Universitario De Deportes,Peru,Liga 1,URU,2 Jan 1988,36 yrs,190 cm,Right,G,1,0,0,25,0,0,64,29,51,61,7.3,42
Joao Grimaldo,1.5M €,Club Sporting Cristal,Peru,Liga 1,PER,20 Feb 2003,21 yrs,175 cm,Right,F,20,61,53,45,38,49,0,0,0,0,6.84,41
Martín Cauteruccio,160K €,Club Sporting Cristal,Peru,Liga 1,URU,14 Apr 1987,36 yrs,179 cm,Right,F,9,70,57,44,30,44,0,0,0,0,7.13,30
Irven Ávila,380K €,Club Sporting Cristal,Peru,Liga 1,PER,2 Jul 1990,33 yrs,168 cm,Right,F,11,65,53,43,33,53,0,0,0,0,6.81,36
Alejandro Hohberg,485K €,Club Sporting Cristal,Peru,Liga 1,PER,20 Sept 1991,32 yrs,172 cm,Right,F,10,63,52,46,36,54,0,0,0,0,6.97,35
Yoshimar Yotún,950K €,Club Sporting Cristal,Peru,Liga 1,PER,7 Apr 1990,33 yrs,171 cm,Left,M,19,57,59,53,42,63,0,0,0,0,7.22,38
Fernando Pacheco,450K €,Club Sporting Cristal,Peru,Liga 1,PER,26 Jun 1999,24 yrs,175 cm,Right,M,24,50,45,27,32,47,0,0,0,0,6.42,20
Martín Távara,460K €,Club Sporting Cristal,Peru,Liga 1,PER,25 Mar 1999,25 yrs,181 cm,Left,M,25,52,56,55,57,53,0,0,0,0,7.15,42
Jostin Alarcón,630K €,Club Sporting Cristal,Peru,Liga 1,PER,12 Jul 2002,21 yrs,180 cm,Right,M,30,54,54,35,37,53,0,0,0,0,6.75,29
Santiago González,985K €,Club Sporting Cristal,Peru,Liga 1,ARG,25 Jul 1999,24 yrs,169 cm,Right,M,7,62,72,32,31,59,0,0,0,0,7.37,37
Gustavo Cazonatti,185K €,Club Sporting Cristal,Peru,Liga 1,BRA,3 Jul 1996,27 yrs,178 cm,Both,M,55,47,48,48,59,45,0,0,0,0,7.05,35
Leandro Sosa,645K €,Club Sporting Cristal,Peru,Liga 1,URU,24 Jun 1994,29 yrs,176 cm,Right,M,8,52,48,36,43,47,0,0,0,0,6.82,37
Adrián Ascues,540K €,Club Sporting Cristal,Peru,Liga 1,PER,15 Nov 2002,21 yrs,180 cm,Left,M,27,53,53,35,36,50,0,0,0,0,6.73,12
Jesús Pretell,410K €,Club Sporting Cristal,Peru,Liga 1,PER,26 Mar 1999,25 yrs,171 cm,Right,M,6,46,48,44,51,45,0,0,0,0,6.64,29
Jhilmar Lora,970K €,Club Sporting Cristal,Peru,Liga 1,PER,24 Oct 2000,23 yrs,176 cm,Right,D,15,41,49,39,54,48,0,0,0,0,6.77,33
Ignácio,1.5M €,Club Sporting Cristal,Peru,Liga 1,BRA,1 Dec 1996,27 yrs,192 cm,Right,D,14,37,43,60,77,36,0,0,0,0,7.19,39
Gianfranco Chávez,875K €,Club Sporting Cristal,Peru,Liga 1,PER,10 Aug 1998,25 yrs,179 cm,Right,D,4,34,42,59,73,36,0,0,0,0,6.87,35
Nicolás Pasquini,275K €,Club Sporting Cristal,Peru,Liga 1,ARG,2 Jan 1991,33 yrs,177 cm,Left,D,28,38,45,38,59,44,0,0,0,0,6.68,29
Renato Solís,875K €,Club Sporting Cristal,Peru,Liga 1,PER,28 Jan 1998,26 yrs,187 cm,Right,G,12,0,0,54,0,0,58,46,55,59,7.08,36
Diego Enríquez,360K €,Club Sporting Cristal,Peru,Liga 1,PER,24 Jan 2002,22 yrs,183 cm,Right,G,31,0,0,37,0,0,55,36,48,48,6.96,22
Emmanuel Páucar,290K €,Comerciantes Unidos,Peru,Liga 1,PER,9 Aug 1996,27 yrs,175 cm,Right,M,25,42,45,42,47,44,0,0,0,0,6.67,26
Jose Antonio Parodi,280K €,Comerciantes Unidos,Peru,Liga 1,PER,27 Sept 1997,26 yrs,179 cm,Right,M,20,46,48,39,39,50,0,0,0,0,6.63,27
Dylan Caro,260K €,Comerciantes Unidos,Peru,Liga 1,PER,23 Mar 1999,25 yrs,170 cm,Left,D,13,37,37,45,62,39,0,0,0,0,6.92,16
Cristian González,105K €,Comerciantes Unidos,Peru,Liga 1,ARG,13 Jan 1990,34 yrs,188 cm,Right,D,2,40,51,53,56,40,0,0,0,0,7.01,32
Jorge Toledo,220K €,Comerciantes Unidos,Peru,Liga 1,PER,22 Jun 1996,27 yrs,174 cm,Right,D,26,36,48,38,57,38,0,0,0,0,6.52,26
Bernardo Cuesta,425K €,Melgar,Peru,Liga 1,ARG,20 Dec 1988,35 yrs,181 cm,Right,F,9,71,57,48,34,48,0,0,0,0,7.25,37
Cristian Bordacahar,440K €,Melgar,Peru,Liga 1,ARG,27 Oct 1991,32 yrs,180 cm,Right,F,7,61,52,46,44,57,0,0,0,0,7.1,38
Brian Blando,470K €,Melgar,Peru,Liga 1,ARG,1 Apr 1995,29 yrs,177 cm,Right,F,11,67,53,48,35,46,0,0,0,0,6.95,28
Kenji Cabrera,670K €,Melgar,Peru,Liga 1,PER,27 Jan 2003,21 yrs,175 cm,Right,M,26,52,54,43,41,53,0,0,0,0,6.85,35
Pablo Lavandeira,535K €,Melgar,Peru,Liga 1,PER,11 May 1990,33 yrs,172 cm,Right,M,90,62,57,43,37,60,0,0,0,0,7.04,34
Kevin Sandoval,680K €,Melgar,Peru,Liga 1,PER,3 May 1997,26 yrs,174 cm,Left,M,20,59,58,38,38,62,0,0,0,0,7.04,14
Alexis Arias,760K €,Melgar,Peru,Liga 1,PER,13 Dec 1995,28 yrs,164 cm,Right,M,28,51,52,44,48,55,0,0,0,0,6.86,38
Tomás Martínez,475K €,Melgar,Peru,Liga 1,ARG,7 Mar 1995,29 yrs,170 cm,Left,M,10,63,60,41,33,59,0,0,0,0,7.25,36
Walter Tandazo,570K €,Melgar,Peru,Liga 1,PER,14 Jun 2000,23 yrs,170 cm,Right,M,24,45,52,46,47,47,0,0,0,0,6.83,35
Horacio Orzan,340K €,Melgar,Peru,Liga 1,ARG,14 Apr 1988,35 yrs,177 cm,Right,M,8,41,52,56,59,48,0,0,0,0,6.93,33
Paolo Reyna,655K €,Melgar,Peru,Liga 1,PER,13 Oct 2001,22 yrs,183 cm,Left,D,19,38,43,56,72,45,0,0,0,0,6.73,11
Matías Lazo,405K €,Melgar,Peru,Liga 1,PER,11 Jul 2003,20 yrs,188 cm,Right,D,33,33,44,45,64,39,0,0,0,0,6.76,21
Alejandro Ramos,610K €,Melgar,Peru,Liga 1,PER,13 Sept 1998,25 yrs,170 cm,Right,D,4,43,48,43,57,49,0,0,0,0,6.76,24
Sebastian Cavero,205K €,Melgar,Peru,Liga 1,PER,20 Jun 2002,21 yrs,175 cm,Left,D,14,38,42,38,59,43,0,0,0,0,6.74,17
Leonel Galeano,470K €,Melgar,Peru,Liga 1,ARG,2 Aug 1991,32 yrs,183 cm,Right,D,2,36,48,56,66,42,0,0,0,0,6.97,38
Jean Pierre Archimbaud,460K €,Melgar,Peru,Liga 1,PER,16 Aug 1994,29 yrs,183 cm,Left,D,17,41,46,47,59,41,0,0,0,0,6.9,35
Lucas Diarte,315K €,Melgar,Peru,Liga 1,ARG,4 Jun 1993,30 yrs,174 cm,Left,D,3,36,41,45,57,38,0,0,0,0,6.7,19
Leonel González,140K €,Melgar,Peru,Liga 1,ARG,15 Mar 1994,30 yrs,179 cm,Left,D,6,36,47,57,65,41,0,0,0,0,6.72,14
Carlos Cáceda,465K €,Melgar,Peru,Liga 1,PER,27 Sept 1991,32 yrs,183 cm,Right,G,12,0,0,46,0,0,59,42,58,49,6.8,36
Carlos Garcés,335K €,Cienciano,Peru,Liga 1,ECU,1 Mar 1990,34 yrs,184 cm,Right,F,21,66,53,52,36,42,0,0,0,0,7.09,30
Danilo Carando,160K €,Cienciano,Peru,Liga 1,ARG,5 Aug 1988,35 yrs,184 cm,Right,F,9,62,45,58,49,37,0,0,0,0,6.73,20
Gonzalo Gabriel Ritacco,335K €,Cienciano,Peru,Liga 1,ARG,21 May 1993,30 yrs,175 cm,Left,F,10,64,54,48,40,51,0,0,0,0,6.96,21
Marco Aldair Rodríguez,405K €,Cienciano,Peru,Liga 1,PER,6 Aug 1994,29 yrs,184 cm,Right,M,22,55,52,36,40,49,0,0,0,0,6.79,39
Abdiel Ayarza,535K €,Cienciano,Peru,Liga 1,PAN,12 Sept 1992,31 yrs,185 cm,Right,M,27,54,51,40,41,44,0,0,0,0,6.86,35
Jordan Guivin,490K €,Cienciano,Peru,Liga 1,PER,23 Feb 1998,26 yrs,169 cm,Right,M,17,45,43,39,46,44,0,0,0,0,6.57,21
Juan Romagnoli,385K €,Cienciano,Peru,Liga 1,ARG,20 Jun 1996,27 yrs,185 cm,Right,M,11,54,51,36,36,49,0,0,0,0,6.75,23
Alfredo Ramúa,120K €,Cienciano,Peru,Liga 1,ARG,4 Sept 1986,37 yrs,165 cm,Both,M,55,56,56,45,43,58,0,0,0,0,7.04,26
Claudio Torrejón,325K €,Cienciano,Peru,Liga 1,PER,14 May 1993,30 yrs,180 cm,Right,M,14,44,48,48,53,45,0,0,0,0,6.8,23
Leonardo Mifflin,275K €,Cienciano,Peru,Liga 1,PER,4 Jan 2000,24 yrs,184 cm,Left,M,5,41,44,44,53,41,0,0,0,0,6.63,19
Germán Mera,290K €,Cienciano,Peru,Liga 1,COL,5 Mar 1990,34 yrs,187 cm,Left,D,13,36,44,49,66,36,0,0,0,0,6.84,21
Josué Estrada,520K €,Cienciano,Peru,Liga 1,PER,7 Sept 1994,29 yrs,178 cm,Right,D,7,41,49,46,57,48,0,0,0,0,6.88,28
Marcelo Benítez,215K €,Cienciano,Peru,Liga 1,ARG,13 Jan 1991,33 yrs,178 cm,Left,D,3,47,53,47,53,53,0,0,0,0,6.89,19
Leonardo Rugel,425K €,Cienciano,Peru,Liga 1,PER,2 Jun 2001,22 yrs,188 cm,Right,D,2,34,41,45,60,35,0,0,0,0,6.65,25
Jefferson Portales,380K €,Cienciano,Peru,Liga 1,PER,29 Nov 1997,26 yrs,194 cm,Right,D,4,32,45,54,66,37,0,0,0,0,6.34,16
Orlando Nuñez,345K €,Cienciano,Peru,Liga 1,PER,16 Jan 2000,24 yrs,170 cm,Left,D,16,41,43,29,42,41,0,0,0,0,6.53,24
Pablo Sabbag,910K €,Alianza Lima,Peru,Liga 1,SYR,11 Jun 1997,26 yrs,188 cm,Left,F,19,69,51,49,31,43,0,0,0,0,6.76,21
Hernán Barcos,140K €,Alianza Lima,Peru,Liga 1,ARG,11 Apr 1984,39 yrs,189 cm,Right,F,9,67,51,56,37,46,0,0,0,0,7.14,37
Cecilio Waterman,680K €,Alianza Lima,Peru,Liga 1,PAN,13 Apr 1991,32 yrs,180 cm,Right,F,30,64,53,49,33,42,0,0,0,0,6.86,40
Gabriel Costa,455K €,Alianza Lima,Peru,Liga 1,PER,2 Apr 1990,34 yrs,172 cm,Right,M,8,59,54,37,40,59,0,0,0,0,6.88,29
Franco Zanelatto,835K €,Alianza Lima,Peru,Liga 1,PER,9 May 2000,23 yrs,175 cm,Right,M,7,52,46,40,43,42,0,0,0,0,6.68,34
Sebastián Rodríguez,1.6M €,Alianza Lima,Peru,Liga 1,URU,16 Aug 1992,31 yrs,181 cm,Right,M,10,59,64,47,42,60,0,0,0,0,7.52,37
Kevin Serna,1M €,Alianza Lima,Peru,Liga 1,COL,22 Dec 1997,26 yrs,181 cm,Left,M,26,57,59,39,42,58,0,0,0,0,7.04,34
Aldair Fuentes,295K €,Alianza Lima,Peru,Liga 1,PER,25 Jan 1998,26 yrs,195 cm,Right,M,20,46,44,39,46,43,0,0,0,0,6.69,26
Jhamir D´Arrigo,620K €,Alianza Lima,Peru,Liga 1,PER,15 Nov 1999,24 yrs,168 cm,Left,M,11,54,52,36,41,52,0,0,0,0,6.73,32
Adrián Arregui,580K €,Alianza Lima,Peru,Liga 1,ARG,12 Aug 1992,31 yrs,176 cm,Right,M,5,51,53,53,55,46,0,0,0,0,7.23,29
Jesús Castillo,670K €,Alianza Lima,Peru,Liga 1,PER,10 Mar 1996,28 yrs,178 cm,Left,M,15,47,45,47,60,44,0,0,0,0,6.89,37
Christian Neira,620K €,Alianza Lima,Peru,Liga 1,PER,24 Nov 2000,23 yrs,168 cm,Right,M,17,55,57,32,30,54,0,0,0,0,6.97,21
Axel Moyano,340K €,Alianza Lima,Peru,Liga 1,PER,3 Jan 2001,23 yrs,172 cm,Right,M,14,44,48,51,55,45,0,0,0,0,6.83,23
Carlos Zambrano,405K €,Alianza Lima,Peru,Liga 1,PER,10 Jul 1989,34 yrs,185 cm,Right,D,5,35,44,59,72,37,0,0,0,0,6.83,24
Ricardo Lagos,635K €,Alianza Lima,Peru,Liga 1,PER,20 Apr 1996,27 yrs,175 cm,Left,D,13,38,44,51,68,43,0,0,0,0,6.89,33
Jiovany Ramos,320K €,Alianza Lima,Peru,Liga 1,PAN,26 Jan 1997,27 yrs,186 cm,Right,D,29,37,47,57,73,40,0,0,0,0,6.98,30
Renzo Garces,645K €,Alianza Lima,Peru,Liga 1,PER,12 Jun 1996,27 yrs,185 cm,Right,D,6,34,48,52,67,41,0,0,0,0,6.89,34
Yordi Vílchez,720K €,Alianza Lima,Peru,Liga 1,PER,13 Feb 1995,29 yrs,178 cm,Right,D,31,38,48,61,73,44,0,0,0,0,7.0,23
Juan Freytes,620K €,Alianza Lima,Peru,Liga 1,ARG,11 Jan 2000,24 yrs,182 cm,Left,D,2,40,47,52,66,41,0,0,0,0,6.84,25
Marco Huaman,440K €,Alianza Lima,Peru,Liga 1,PER,25 Sept 2002,21 yrs,175 cm,Right,D,25,38,47,46,60,44,0,0,0,0,6.9,27
Ángelo Campos,725K €,Alianza Lima,Peru,Liga 1,PER,27 Apr 1993,30 yrs,182 cm,Right,G,1,0,0,58,0,0,64,55,53,61,6.96,24
Ronal Huaccha,535K €,Sport Huancayo,Peru,Liga 1,PER,20 Dec 1993,30 yrs,175 cm,Right,F,19,60,49,45,37,41,0,0,0,0,6.87,32
Lucas Cano,250K €,Sport Huancayo,Peru,Liga 1,ARG,9 May 1995,28 yrs,180 cm,Right,F,9,62,64,44,26,43,0,0,0,0,6.96,30
Renato Espinosa,315K €,Sport Huancayo,Peru,Liga 1,PER,6 Jul 1998,25 yrs,181 cm,Right,F,18,51,44,35,36,40,0,0,0,0,6.66,24
Carlos Ross,430K €,Sport Huancayo,Peru,Liga 1,CHI,23 Nov 1990,33 yrs,176 cm,Right,M,11,55,52,38,42,56,0,0,0,0,6.94,32
Marcos Lliuya,515K €,Sport Huancayo,Peru,Liga 1,PER,27 Mar 1992,32 yrs,168 cm,Right,M,10,55,63,49,37,62,0,0,0,0,7.28,34
Luis Benites,550K €,Sport Huancayo,Peru,Liga 1,PER,9 Jul 1996,27 yrs,165 cm,Right,M,21,57,57,46,42,57,0,0,0,0,7.02,31
Matías Pérez García,53K €,Sport Huancayo,Peru,Liga 1,ARG,13 Oct 1984,39 yrs,165 cm,Left,M,27,54,58,47,50,57,0,0,0,0,7.25,30
Jhonier Viveros,360K €,Sport Huancayo,Peru,Liga 1,COL,28 Apr 1992,31 yrs,170 cm,Right,M,14,53,54,40,42,54,0,0,0,0,7.03,25
Ray Gómez,360K €,Sport Huancayo,Peru,Liga 1,PER,29 Dec 1993,30 yrs,170 cm,Right,M,20,52,52,43,42,52,0,0,0,0,7.09,29
Javier Núñez,345K €,Sport Huancayo,Peru,Liga 1,PER,23 Jan 1997,27 yrs,167 cm,Right,M,8,49,43,32,39,49,0,0,0,0,6.53,24
David Dioses,340K €,Sport Huancayo,Peru,Liga 1,PER,20 Feb 1996,28 yrs,182 cm,Right,M,28,48,50,34,43,50,0,0,0,0,6.9,26
Ricardo Salcedo,260K €,Sport Huancayo,Peru,Liga 1,PER,23 Mar 1990,34 yrs,170 cm,Right,M,22,45,52,49,60,44,0,0,0,0,6.9,29
Tarek Carranza,340K €,Sport Huancayo,Peru,Liga 1,PER,13 Feb 1992,32 yrs,187 cm,Right,M,7,45,52,49,53,47,0,0,0,0,6.74,19
Guti,155K €,Sport Huancayo,Peru,Liga 1,BRA,29 Jun 1991,32 yrs,187 cm,Right,D,4,35,51,47,57,38,0,0,0,0,6.83,25
Luis Garro,385K €,Sport Huancayo,Peru,Liga 1,PER,20 Jul 1996,27 yrs,176 cm,Right,D,15,34,39,46,59,37,0,0,0,0,6.61,24
Otávio Gut,185K €,Sport Huancayo,Peru,Liga 1,BRA,19 Jun 1996,27 yrs,186 cm,Right,D,33,34,46,55,66,37,0,0,0,0,7.03,16
Hugo Ángeles,325K €,Sport Huancayo,Peru,Liga 1,PER,18 Dec 1993,30 yrs,175 cm,Left,D,2,37,44,45,62,45,0,0,0,0,6.91,30
Ángel Pérez,245K €,Sport Huancayo,Peru,Liga 1,PER,7 Oct 1989,34 yrs,176 cm,Right,D,24,39,45,43,57,42,0,0,0,0,6.77,28
Joaquín Aguirre,520K €,Sport Huancayo,Peru,Liga 1,PER,24 Jul 1995,28 yrs,179 cm,Left,D,6,40,47,43,56,44,0,0,0,0,6.75,23
Minzun Quina,54K €,Sport Huancayo,Peru,Liga 1,PER,11 Jul 1987,36 yrs,180 cm,Left,D,37,37,46,50,62,37,0,0,0,0,6.52,13
Ángel Zamudio,595K €,Sport Huancayo,Peru,Liga 1,PER,21 Apr 1997,26 yrs,181 cm,Right,G,12,0,0,47,0,0,58,42,48,51,7.14,28
Neri Bandiera,290K €,Club Atlético Grau,Peru,Liga 1,ARG,3 Jul 1989,34 yrs,172 cm,Right,F,11,60,45,41,36,44,0,0,0,0,6.99,32
Ray Sandoval,510K €,Club Atlético Grau,Peru,Liga 1,PER,13 Feb 1995,29 yrs,171 cm,Right,M,7,52,42,36,36,47,0,0,0,0,6.63,24
Oslimg Mora,440K €,Club Atlético Grau,Peru,Liga 1,PER,2 Jun 1999,24 yrs,172 cm,Right,M,25,46,48,34,39,48,0,0,0,0,6.69,27
Mauro Da Luz,340K €,Club Atlético Grau,Peru,Liga 1,URU,5 Nov 1994,29 yrs,174 cm,Right,M,77,54,49,40,40,46,0,0,0,0,6.84,31
Piero Vivanco,390K €,Club Atlético Grau,Peru,Liga 1,PER,17 Jan 2000,24 yrs,185 cm,Right,M,22,54,60,39,38,49,0,0,0,0,6.84,10
Paulo De La Cruz,415K €,Club Atlético Grau,Peru,Liga 1,PER,22 Oct 1999,24 yrs,168 cm,Right,M,10,49,50,35,42,48,0,0,0,0,6.68,31
