name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
João Figueiredo,2.4M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,BRA,27 May 1996,27 yrs,179 cm,Right,F,25,60,50,35,24,54,0,0,0,0,6.78,34
Mehdi Abeid,1.5M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,ALG,6 Aug 1992,31 yrs,180 cm,Right,M,19,50,60,50,47,53,0,0,0,0,6.84,17
Dimitrios Pelkas,1.9M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,GRE,26 Oct 1993,30 yrs,175 cm,Right,M,14,60,56,43,40,54,0,0,0,0,7.07,23
Olivier Kemen,2.4M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,CMR,20 Jul 1996,27 yrs,177 cm,Right,M,20,55,59,44,40,59,0,0,0,0,6.83,30
Souza,395K €,Başakşehir FK,Türkiye,Trendyol Süper Lig,BRA,11 Feb 1989,35 yrs,188 cm,Right,M,89,54,56,51,62,50,0,0,0,0,6.95,23
Deniz Türüç,2M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,TUR,29 Jan 1993,31 yrs,175 cm,Left,M,23,60,60,40,39,65,0,0,0,0,7.09,34
Berkay Özcan,4.2M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,TUR,15 Feb 1998,26 yrs,178 cm,Both,M,10,51,53,35,41,51,0,0,0,0,6.75,35
Danijel Aleksić,945K €,Başakşehir FK,Türkiye,Trendyol Süper Lig,SRB,30 Apr 1991,32 yrs,182 cm,Left,M,8,54,51,34,34,52,0,0,0,0,6.76,20
Serdar Gürler,1.2M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,TUR,14 Sept 1991,32 yrs,176 cm,Right,M,7,59,55,31,36,55,0,0,0,0,6.7,25
Onur Ergün,580K €,Başakşehir FK,Türkiye,Trendyol Süper Lig,TUR,15 Nov 1992,31 yrs,185 cm,Right,M,4,49,49,56,56,52,0,0,0,0,6.82,18
Léo Dubois,3.7M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,FRA,14 Sept 1994,29 yrs,178 cm,Right,D,15,45,51,44,51,54,0,0,0,0,6.88,33
Léo Duarte,2.9M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,BRA,17 Jul 1996,27 yrs,183 cm,Right,D,5,34,48,64,76,41,0,0,0,0,7.15,29
Jerome Opoku,1.8M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,GHA,14 Oct 1998,25 yrs,194 cm,Left,D,3,39,47,61,72,40,0,0,0,0,7.0,28
Ousseynou Ba,2.7M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,SEN,11 Nov 1995,28 yrs,192 cm,Right,D,27,32,40,58,77,39,0,0,0,0,7.16,18
Lucas Lima,1.1M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,BRA,10 Oct 1991,32 yrs,178 cm,Left,D,6,41,48,44,67,45,0,0,0,0,6.77,30
Ömer Ali Şahiner,465K €,Başakşehir FK,Türkiye,Trendyol Süper Lig,TUR,2 Jan 1992,32 yrs,175 cm,Right,D,42,40,50,50,69,48,0,0,0,0,6.89,17
Volkan Babacan,155K €,Başakşehir FK,Türkiye,Trendyol Süper Lig,TUR,11 Aug 1988,35 yrs,192 cm,Right,G,1,0,0,55,0,0,63,47,72,58,6.98,23
Muhammed Şengezer,1M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,TUR,5 Jan 1997,27 yrs,185 cm,Right,G,16,0,0,63,0,0,76,52,74,51,7.11,13
Adam Buksa,5.8M €,Antalyaspor,Türkiye,Trendyol Süper Lig,POL,12 Jul 1996,27 yrs,191 cm,Left,F,9,71,54,56,28,41,0,0,0,0,7.1,35
Britt Assombalonga,1.2M €,Antalyaspor,Türkiye,Trendyol Süper Lig,COD,6 Dec 1992,31 yrs,177 cm,Right,F,97,67,55,36,24,47,0,0,0,0,6.62,15
Sagiv Yehezkel,1.1M €,Antalyaspor,Türkiye,Trendyol Süper Lig,ISR,21 Mar 1995,29 yrs,184 cm,Left,F,29,60,60,43,40,54,0,0,0,0,6.97,20
Jakub Kałuziński,1.8M €,Antalyaspor,Türkiye,Trendyol Süper Lig,POL,31 Oct 2002,21 yrs,185 cm,Both,M,18,49,53,44,46,53,0,0,0,0,6.93,28
Zymer Bytyqi,2.8M €,Antalyaspor,Türkiye,Trendyol Süper Lig,KOS,11 Sept 1996,27 yrs,176 cm,Right,M,77,58,54,32,37,61,0,0,0,0,6.78,31
Sam Larsson,1.4M €,Antalyaspor,Türkiye,Trendyol Süper Lig,SWE,10 Apr 1993,30 yrs,179 cm,Right,M,10,61,65,42,38,66,0,0,0,0,7.01,33
Sander van de Streek,1.4M €,Antalyaspor,Türkiye,Trendyol Süper Lig,NED,24 Mar 1993,31 yrs,180 cm,Right,M,22,59,52,44,44,56,0,0,0,0,6.79,33
Dario Šarić,1.7M €,Antalyaspor,Türkiye,Trendyol Süper Lig,BIH,30 May 1997,26 yrs,180 cm,Both,M,8,52,53,36,40,53,0,0,0,0,6.82,31
Erdoğan Yeşilyurt,1.3M €,Antalyaspor,Türkiye,Trendyol Süper Lig,TUR,6 Nov 1993,30 yrs,178 cm,Right,M,17,53,53,40,45,55,0,0,0,0,6.9,34
Deni Milošević,370K €,Antalyaspor,Türkiye,Trendyol Süper Lig,BIH,9 Mar 1995,29 yrs,182 cm,Right,M,20,54,59,40,32,56,0,0,0,0,6.57,10
Ramzi Safuri,1.5M €,Antalyaspor,Türkiye,Trendyol Süper Lig,ISR,21 Oct 1995,28 yrs,184 cm,Right,M,16,63,67,35,33,75,0,0,0,0,7.01,31
Erdal Rakip,1.1M €,Antalyaspor,Türkiye,Trendyol Süper Lig,MKD,13 Feb 1996,28 yrs,179 cm,Right,M,6,46,48,52,58,48,0,0,0,0,6.82,28
Ufuk Akyol,910K €,Antalyaspor,Türkiye,Trendyol Süper Lig,TUR,27 Aug 1997,26 yrs,180 cm,Right,M,19,44,44,31,37,45,0,0,0,0,6.64,19
Ömer Toprak,365K €,Antalyaspor,Türkiye,Trendyol Süper Lig,TUR,21 Jul 1989,34 yrs,187 cm,Right,D,21,36,42,60,74,38,0,0,0,0,6.87,21
Bünyamin Balcı,3.2M €,Antalyaspor,Türkiye,Trendyol Süper Lig,TUR,31 May 2000,23 yrs,180 cm,Right,D,7,43,51,40,59,52,0,0,0,0,6.88,27
Güray Vural,290K €,Antalyaspor,Türkiye,Trendyol Süper Lig,TUR,11 Jun 1988,35 yrs,177 cm,Left,D,11,46,47,47,64,55,0,0,0,0,6.98,26
Veysel Sarı,290K €,Antalyaspor,Türkiye,Trendyol Süper Lig,TUR,25 Jul 1988,35 yrs,185 cm,Right,D,89,35,41,59,74,36,0,0,0,0,6.93,33
Naldo,155K €,Antalyaspor,Türkiye,Trendyol Süper Lig,BRA,25 Aug 1988,35 yrs,188 cm,Right,D,44,34,45,56,66,38,0,0,0,0,6.89,13
Bahadır Öztürk,530K €,Antalyaspor,Türkiye,Trendyol Süper Lig,TUR,1 Oct 1995,28 yrs,185 cm,Right,D,3,36,46,54,73,34,0,0,0,0,6.94,22
Helton Leite,1.1M €,Antalyaspor,Türkiye,Trendyol Süper Lig,BRA,2 Nov 1990,33 yrs,196 cm,Right,G,1,0,0,63,0,0,74,44,68,64,7.16,33
Ui-Jo Hwang,2.3M €,Alanyaspor,Türkiye,Trendyol Süper Lig,KOR,28 Aug 1992,31 yrs,183 cm,Right,F,16,61,49,44,31,41,0,0,0,0,6.81,35
Carlos Eduardo,1.1M €,Alanyaspor,Türkiye,Trendyol Süper Lig,BRA,10 Oct 1996,27 yrs,173 cm,Right,F,28,58,47,35,33,44,0,0,0,0,6.75,28
Efecan Karaca,485K €,Alanyaspor,Türkiye,Trendyol Süper Lig,TUR,16 Nov 1989,34 yrs,166 cm,Right,F,7,63,60,45,36,62,0,0,0,0,7.06,34
Anderson Silva,1M €,Alanyaspor,Türkiye,Trendyol Süper Lig,BRA,21 Nov 1997,26 yrs,186 cm,Right,F,33,64,43,47,29,38,0,0,0,0,6.48,13
Pione Sisto,1.6M €,Alanyaspor,Türkiye,Trendyol Süper Lig,DEN,4 Feb 1995,29 yrs,171 cm,Right,M,18,57,62,42,29,52,0,0,0,0,6.78,15
Oğuz Aydın,2.1M €,Alanyaspor,Türkiye,Trendyol Süper Lig,TUR,27 Oct 2000,23 yrs,183 cm,Right,M,11,65,61,34,28,66,0,0,0,0,7.14,34
Richard Cândido,980K €,Alanyaspor,Türkiye,Trendyol Süper Lig,BRA,18 Feb 1994,30 yrs,191 cm,Right,M,25,49,50,60,64,50,0,0,0,0,7.16,29
João Novais,1.2M €,Alanyaspor,Türkiye,Trendyol Süper Lig,POR,10 Jul 1993,30 yrs,180 cm,Right,M,10,57,55,43,32,61,0,0,0,0,6.91,27
Leroy Fer,190K €,Alanyaspor,Türkiye,Trendyol Süper Lig,NED,5 Jan 1990,34 yrs,188 cm,Both,M,8,48,52,49,48,50,0,0,0,0,6.8,30
Nicolas Janvier,515K €,Alanyaspor,Türkiye,Trendyol Süper Lig,FRA,11 Aug 1998,25 yrs,171 cm,Right,M,17,56,56,53,43,61,0,0,0,0,6.93,27
Florent Hadergjonaj,2.1M €,Alanyaspor,Türkiye,Trendyol Süper Lig,KOS,31 Jul 1994,29 yrs,183 cm,Right,D,94,45,51,55,61,53,0,0,0,0,6.8,33
Fidan Aliti,870K €,Alanyaspor,Türkiye,Trendyol Süper Lig,KOS,3 Oct 1993,30 yrs,182 cm,Left,D,5,36,41,55,69,38,0,0,0,0,6.95,42
Jure Balkovec,1.2M €,Alanyaspor,Türkiye,Trendyol Süper Lig,SLO,9 Sept 1994,29 yrs,185 cm,Left,D,29,46,52,53,52,57,0,0,0,0,6.86,28
Loide Augusto,840K €,Alanyaspor,Türkiye,Trendyol Süper Lig,ANG,26 Feb 2000,24 yrs,180 cm,Right,D,27,49,63,47,56,49,0,0,0,0,6.9,24
Furkan Bayır,2M €,Alanyaspor,Türkiye,Trendyol Süper Lig,TUR,9 Feb 2000,24 yrs,188 cm,Right,D,4,34,46,59,67,39,0,0,0,0,6.76,30
Fatih Aksoy,2.4M €,Alanyaspor,Türkiye,Trendyol Süper Lig,TUR,6 Nov 1997,26 yrs,189 cm,Right,D,20,36,48,45,59,42,0,0,0,0,6.53,17
Yusuf Özdemir,1.9M €,Alanyaspor,Türkiye,Trendyol Süper Lig,TUR,10 Jan 2001,23 yrs,181 cm,Right,D,88,46,38,40,54,49,0,0,0,0,6.74,32
Nuno Lima,515K €,Alanyaspor,Türkiye,Trendyol Süper Lig,POR,16 Mar 2001,23 yrs,184 cm,Right,D,2,37,48,56,66,42,0,0,0,0,6.84,19
Ertuğrul Taşkıran,79K €,Alanyaspor,Türkiye,Trendyol Süper Lig,TUR,5 Nov 1989,34 yrs,191 cm,Right,G,1,0,0,64,0,0,63,56,67,67,6.97,29
Rey Manaj,2.9M €,Sivasspor,Türkiye,Trendyol Süper Lig,ALB,24 Feb 1997,27 yrs,182 cm,Both,F,9,74,50,49,22,41,0,0,0,0,7.23,24
Clinton N'Jie,915K €,Sivasspor,Türkiye,Trendyol Süper Lig,CMR,15 Aug 1993,30 yrs,175 cm,Right,F,10,59,48,35,29,50,0,0,0,0,6.6,26
Bengali-Fodé Koita,97K €,Sivasspor,Türkiye,Trendyol Süper Lig,GUI,21 Oct 1990,33 yrs,186 cm,Right,F,55,65,55,47,28,44,0,0,0,0,6.83,23
Burak Kapacak,485K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,8 Dec 1999,24 yrs,180 cm,Right,F,16,57,56,33,31,54,0,0,0,0,6.66,20
Mijo Caktaš,1.3M €,Sivasspor,Türkiye,Trendyol Süper Lig,CRO,8 May 1992,31 yrs,178 cm,Right,M,30,53,47,44,45,47,0,0,0,0,6.87,30
Queensy Menig,2.1M €,Sivasspor,Türkiye,Trendyol Süper Lig,NED,19 Aug 1995,28 yrs,174 cm,Right,M,95,55,50,33,38,51,0,0,0,0,6.89,24
Azizbek Turgunboev,845K €,Sivasspor,Türkiye,Trendyol Süper Lig,UZB,1 Oct 1994,29 yrs,173 cm,Right,M,90,55,54,40,39,47,0,0,0,0,6.95,18
Charis Charisis,870K €,Sivasspor,Türkiye,Trendyol Süper Lig,GRE,12 Jan 1995,29 yrs,177 cm,Right,M,8,52,60,44,48,55,0,0,0,0,6.92,29
Emrah Başsan,775K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,17 Apr 1992,31 yrs,177 cm,Left,M,17,61,57,27,23,64,0,0,0,0,6.92,23
Hakan Arslan,145K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,18 Jul 1988,35 yrs,186 cm,Right,M,37,48,46,46,51,50,0,0,0,0,6.73,16
Roman Kvet,780K €,Sivasspor,Türkiye,Trendyol Süper Lig,CZE,17 Dec 1997,26 yrs,187 cm,Right,M,19,54,51,45,41,47,0,0,0,0,6.63,24
İbrahim Akdağ,155K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,21 Jul 1991,32 yrs,179 cm,Both,M,12,48,51,44,48,50,0,0,0,0,6.78,22
Aaron Appindangoyé,760K €,Sivasspor,Türkiye,Trendyol Süper Lig,GAB,20 Feb 1992,32 yrs,185 cm,Right,D,4,35,42,53,66,38,0,0,0,0,6.9,26
Samba Camara,315K €,Sivasspor,Türkiye,Trendyol Süper Lig,MLI,14 Nov 1992,31 yrs,190 cm,Right,D,14,32,40,65,79,39,0,0,0,0,6.99,20
Caner Osmanpaşa,120K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,15 Jan 1988,36 yrs,182 cm,Right,D,88,35,42,63,76,35,0,0,0,0,7.0,30
Uğur Çiftçi,1.6M €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,4 May 1992,31 yrs,180 cm,Left,D,3,42,44,48,61,51,0,0,0,0,6.82,34
Murat Paluli,715K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,9 Aug 1994,29 yrs,175 cm,Right,D,99,36,43,44,61,42,0,0,0,0,6.71,18
Alaaddin Okumuş,325K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,23 Aug 1995,28 yrs,175 cm,Right,D,23,43,49,40,57,57,0,0,0,0,6.85,16
Ali Şaşal Vural,260K €,Sivasspor,Türkiye,Trendyol Süper Lig,TUR,10 Jul 1990,33 yrs,187 cm,Right,G,35,0,0,54,0,0,64,43,66,63,7.26,33
Abat Aimbetov,770K €,Adana Demirspor,Türkiye,Trendyol Süper Lig,KAZ,7 Aug 1995,28 yrs,184 cm,Right,F,17,65,58,42,27,40,0,0,0,0,6.82,38
Nabil Alioui,4.3M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,FRA,18 Feb 1999,25 yrs,175 cm,Right,F,10,68,63,46,32,57,0,0,0,0,7.04,25
Yusuf Barasi,750K €,Adana Demirspor,Türkiye,Trendyol Süper Lig,TUR,31 Mar 2003,21 yrs,182 cm,Right,F,56,65,56,49,40,47,0,0,0,0,6.73,25
Nani,290K €,Adana Demirspor,Türkiye,Trendyol Süper Lig,POR,17 Nov 1986,37 yrs,177 cm,Both,M,30,59,51,39,35,53,0,0,0,0,6.84,29
Édouard Michut,2.6M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,FRA,4 Mar 2003,21 yrs,178 cm,Right,M,20,50,56,43,47,52,0,0,0,0,6.89,20
Steven Mendoza,1M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,COL,27 Jun 1992,31 yrs,171 cm,Left,M,11,59,50,37,32,53,0,0,0,0,6.73,36
Emre Akbaba,1.5M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,TUR,4 Oct 1992,31 yrs,180 cm,Left,M,8,63,62,49,45,60,0,0,0,0,7.15,39
Yusuf Sarı,6.4M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,TUR,20 Nov 1998,25 yrs,168 cm,Left,M,7,70,72,49,37,73,0,0,0,0,7.39,36
Dorukhan Toköz,2.7M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,TUR,21 May 1996,27 yrs,180 cm,Right,M,26,42,48,57,72,43,0,0,0,0,6.65,21
Yusuf Erdoğan,515K €,Adana Demirspor,Türkiye,Trendyol Süper Lig,TUR,7 Aug 1992,31 yrs,172 cm,Left,M,32,52,47,25,35,54,0,0,0,0,6.85,37
Youcef Atal,4.9M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,ALG,17 May 1996,27 yrs,176 cm,Both,D,31,47,61,58,70,56,0,0,0,0,6.98,17
Milad Mohammadi,1.3M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,IRI,29 Sept 1993,30 yrs,178 cm,Left,D,13,37,45,41,60,45,0,0,0,0,6.9,26
Andreaw Gravillon,4.4M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,GLP,8 Feb 1998,26 yrs,188 cm,Right,D,5,41,52,59,67,44,0,0,0,0,6.91,35
Semih Güler,1.2M €,Adana Demirspor,Türkiye,Trendyol Süper Lig,GER,30 Nov 1994,29 yrs,184 cm,Right,D,4,36,50,71,76,46,0,0,0,0,7.03,39
Jovan Manev,590K €,Adana Demirspor,Türkiye,Trendyol Süper Lig,MKD,25 Jan 2001,23 yrs,185 cm,Right,D,15,35,43,53,65,34,0,0,0,0,6.68,18
Şahrudin Mahammadaliyev,825K €,Adana Demirspor,Türkiye,Trendyol Süper Lig,AZE,12 Jun 1994,29 yrs,185 cm,Right,G,71,0,0,62,0,0,60,58,71,65,7.01,27
Landry Dimata,2.3M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,BEL,1 Sept 1997,26 yrs,185 cm,Right,F,14,61,46,44,21,44,0,0,0,0,6.61,20
Marius Mouandilmadji,1.5M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,CHA,22 Jan 1998,26 yrs,190 cm,Right,F,9,66,48,41,22,40,0,0,0,0,6.88,24
Benito Raman,1.3M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,BEL,7 Nov 1994,29 yrs,172 cm,Right,F,36,60,47,51,46,46,0,0,0,0,6.74,18
Ercan Kara,1.9M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,AUT,3 Jan 1996,28 yrs,192 cm,Right,F,99,65,51,44,31,42,0,0,0,0,6.81,31
Moryke Fofana,310K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,CIV,23 Nov 1991,32 yrs,182 cm,Both,F,7,63,68,38,31,58,0,0,0,0,6.78,23
Olivier Ntcham,2.9M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,CMR,9 Feb 1996,28 yrs,180 cm,Right,M,10,57,57,39,34,50,0,0,0,0,6.89,28
Arbnor Muja,4.9M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,ALB,29 Nov 1998,25 yrs,179 cm,Right,M,98,59,50,31,32,55,0,0,0,0,6.83,48
Kingsley Schindler,485K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,GHA,12 Jul 1993,30 yrs,179 cm,Both,M,17,44,41,37,45,50,0,0,0,0,6.69,15
Youssef Aït Bennasser,730K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,MAR,7 Jul 1996,27 yrs,184 cm,Right,M,6,48,51,49,48,50,0,0,0,0,6.81,23
Carlo Holse,3M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,DEN,2 Jun 1999,24 yrs,177 cm,Left,M,21,62,51,47,40,61,0,0,0,0,7.04,40
Taylan Antalyalı,1.7M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,8 Jan 1995,29 yrs,180 cm,Right,M,48,51,51,32,39,53,0,0,0,0,6.7,25
Emre Kılınç,2.1M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,23 Aug 1994,29 yrs,174 cm,Left,M,11,59,55,37,37,61,0,0,0,0,7.0,34
Muhammed Gümüşkaya,710K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,1 Jan 2001,23 yrs,177 cm,Left,M,23,57,54,30,28,54,0,0,0,0,6.82,16
Flavien Tait,2.3M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,FRA,2 Feb 1993,31 yrs,175 cm,Right,M,13,52,49,44,38,59,0,0,0,0,6.81,25
Soner Aydoğdu,195K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,5 Jan 1991,33 yrs,181 cm,Left,M,8,52,48,34,35,54,0,0,0,0,6.77,16
Osman Çelik,110K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,27 Nov 1991,32 yrs,182 cm,Right,M,88,44,46,50,56,42,0,0,0,0,6.63,20
Ľubomír Šatka,940K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,SVK,2 Dec 1995,28 yrs,185 cm,Right,D,37,37,46,54,68,38,0,0,0,0,6.88,30
Rick Van Drongelen,900K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,NED,20 Dec 1998,25 yrs,185 cm,Left,D,4,38,42,56,69,37,0,0,0,0,6.98,26
Marc Bola,1.1M €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,ENG,9 Dec 1997,26 yrs,185 cm,Left,D,16,43,47,40,53,45,0,0,0,0,6.73,13
Zeki Yavru,290K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,5 Sept 1991,32 yrs,178 cm,Right,D,18,43,51,52,68,52,0,0,0,0,7.04,24
Alim Öztürk,320K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,17 Nov 1992,31 yrs,190 cm,Left,D,5,36,46,58,70,41,0,0,0,0,6.89,20
Soner Gönül,635K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,11 Jun 1997,26 yrs,177 cm,Left,D,28,39,40,50,59,40,0,0,0,0,6.79,22
Okan Kocuk,815K €,Yılport Samsunspor,Türkiye,Trendyol Süper Lig,TUR,27 Jul 1995,28 yrs,187 cm,Right,G,1,0,0,44,0,0,61,47,62,47,6.84,30
Duckens Nazon,1.4M €,Kayserispor,Türkiye,Trendyol Süper Lig,HAI,7 Apr 1994,29 yrs,181 cm,Right,F,9,67,60,47,29,45,0,0,0,0,7.15,30
Stéphane Bahoken,1.1M €,Kayserispor,Türkiye,Trendyol Süper Lig,CMR,28 May 1992,31 yrs,185 cm,Right,F,13,65,51,49,20,43,0,0,0,0,6.71,21
Otabek Shukurov,2.4M €,Kayserispor,Türkiye,Trendyol Süper Lig,UZB,22 Jun 1996,27 yrs,182 cm,Right,M,29,49,50,38,40,51,0,0,0,0,6.83,31
Mehdi Bourabia,905K €,Kayserispor,Türkiye,Trendyol Süper Lig,MAR,7 Aug 1991,32 yrs,183 cm,Right,M,10,54,51,34,32,60,0,0,0,0,6.58,24
Ali Karimi,820K €,Kayserispor,Türkiye,Trendyol Süper Lig,IRI,11 Feb 1994,30 yrs,186 cm,Right,M,6,55,56,51,44,60,0,0,0,0,6.96,30
Carlos Mané,1.3M €,Kayserispor,Türkiye,Trendyol Süper Lig,GBS,11 Mar 1994,30 yrs,172 cm,Right,M,20,62,60,48,43,64,0,0,0,0,6.87,27
Kartal Kayra Yılmaz,2.4M €,Kayserispor,Türkiye,Trendyol Süper Lig,TUR,4 Nov 2000,23 yrs,177 cm,Right,M,8,53,60,53,47,62,0,0,0,0,6.82,25
Miguel Cardoso,2.4M €,Kayserispor,Türkiye,Trendyol Süper Lig,POR,19 Jun 1994,29 yrs,176 cm,Both,M,7,63,58,29,29,69,0,0,0,0,7.13,27
Aylton Boa Morte,1.9M €,Kayserispor,Türkiye,Trendyol Süper Lig,POR,23 Sept 1993,30 yrs,182 cm,Left,M,70,59,56,31,28,56,0,0,0,0,6.83,25
Yaw Ackah,625K €,Kayserispor,Türkiye,Trendyol Süper Lig,GHA,1 Jun 1999,24 yrs,169 cm,Right,M,89,45,51,43,48,45,0,0,0,0,6.47,16
Ramazan Civelek,930K €,Kayserispor,Türkiye,Trendyol Süper Lig,TUR,22 Jan 1996,28 yrs,172 cm,Right,M,28,52,49,31,38,58,0,0,0,0,6.72,33
Majid Hosseini,2.4M €,Kayserispor,Türkiye,Trendyol Süper Lig,IRI,20 Jun 1996,27 yrs,187 cm,Right,D,5,36,49,62,71,42,0,0,0,0,7.05,17
Julian Jeanvier,775K €,Kayserispor,Türkiye,Trendyol Süper Lig,GUI,31 Mar 1992,32 yrs,183 cm,Right,D,92,36,44,57,70,39,0,0,0,0,6.76,17
Joseph Attamah,615K €,Kayserispor,Türkiye,Trendyol Süper Lig,GHA,22 May 1994,29 yrs,180 cm,Right,D,3,35,45,48,56,42,0,0,0,0,6.73,30
Dimitris Kolovetsios,340K €,Kayserispor,Türkiye,Trendyol Süper Lig,GRE,16 Oct 1991,32 yrs,183 cm,Both,D,4,34,42,50,59,36,0,0,0,0,6.56,21
Lionel Carole,680K €,Kayserispor,Türkiye,Trendyol Süper Lig,FRA,12 Apr 1991,32 yrs,180 cm,Left,D,23,38,47,49,61,48,0,0,0,0,6.81,24
Hasan Ali Kaldırım,130K €,Kayserispor,Türkiye,Trendyol Süper Lig,TUR,9 Dec 1989,34 yrs,182 cm,Left,D,33,43,48,42,52,50,0,0,0,0,6.65,19
Arif Kocaman,1.5M €,Kayserispor,Türkiye,Trendyol Süper Lig,TUR,14 Sept 2003,20 yrs,184 cm,Left,D,54,32,46,59,72,37,0,0,0,0,6.74,20
Anthony Uzodimma,600K €,Kayserispor,Türkiye,Trendyol Süper Lig,NGR,17 Apr 1999,24 yrs,176 cm,Right,D,17,43,42,43,52,47,0,0,0,0,6.82,16
Gökhan Sazdağı,1M €,Kayserispor,Türkiye,Trendyol Süper Lig,TUR,20 Sept 1994,29 yrs,179 cm,Right,D,11,49,52,39,47,53,0,0,0,0,6.7,32
Bilal Bayazit,2.7M €,Kayserispor,Türkiye,Trendyol Süper Lig,TUR,8 Apr 1999,24 yrs,185 cm,Right,G,25,0,0,52,0,0,64,52,71,54,7.11,33
Ali Sowe,2.1M €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,GAM,14 Jun 1994,29 yrs,186 cm,Right,F,22,65,48,47,22,47,0,0,0,0,6.81,28
Christian Bassogog,1.6M €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,CMR,18 Oct 1995,28 yrs,173 cm,Left,F,13,64,62,46,37,54,0,0,0,0,6.86,24
Riad Bajić,910K €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,BIH,6 May 1994,29 yrs,189 cm,Left,F,9,70,58,38,19,46,0,0,0,0,6.72,24
Olimpiu Moruțan,3.9M €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,ROU,25 Apr 1999,24 yrs,172 cm,Left,M,80,60,65,31,30,61,0,0,0,0,6.91,43
Garry Rodrigues,1.3M €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,CPV,27 Nov 1990,33 yrs,173 cm,Right,M,11,59,54,28,30,54,0,0,0,0,6.9,20
Anastasios Chatzigiovanis,1.9M €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,GRE,31 May 1997,26 yrs,175 cm,Right,M,7,57,68,36,34,56,0,0,0,0,6.78,31
Riccardo Saponara,1.1M €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,ITA,21 Dec 1991,32 yrs,184 cm,Right,M,17,62,50,32,28,56,0,0,0,0,6.66,23
Alexis Flips,2.9M €,MKE Ankaragücü,Türkiye,Trendyol Süper Lig,FRA,18 Jan 2000,24 yrs,173 cm,Right,M,19,65,49,44,40,69,0,0,0,0,6.82,18
