market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.14450809215298796,0.33333716178572687,0.380004849167487,0.11494252873563218,0.449438202247191,0.32500474725607065,0.5869565217391305,0.9354838709677419,0.0,0.0,0.0,0.0,0.33497536945812806,0.5535714285714286,0.8080058508044855,True,False,False,False,False,False,True,3
0.009930710158341046,0.4074080569196422,0.46000141591211563,1.0,0.9213483146067416,1.087472024040812,0.7065217391304348,0.6021505376344086,0.0,0.0,0.0,0.0,0.44827586206896575,0.26785714285714285,0.751067771818625,False,False,False,True,False,True,False,6
0.009680566325637241,0.4074080569196422,0.5399979826567443,0.7931034482758621,0.24719101123595505,-0.08747755002092064,0.14130434782608695,0.15053763440860216,0.0,0.0,0.0,0.0,0.37438423645320196,0.08928571428571429,0.8063286201852756,True,False,False,False,False,False,True,3
0.002301323260875003,0.37037260935268457,0.3200074241090156,0.735632183908046,0.11235955056179775,0.7624859716407584,0.2608695652173913,0.6129032258064516,0.0,0.0,0.0,0.0,0.34482758620689674,0.2857142857142857,0.6192198927352511,False,False,False,True,False,False,True,2
0.004177402006153538,0.8147979801561769,0.44000227422595845,0.9540229885057471,0.3707865168539326,0.21250957527143668,0.5543478260869565,0.9139784946236559,0.0,0.0,0.0,0.0,0.42364532019704465,0.5892857142857143,0.8110970258410531,False,True,False,False,False,False,True,4
0.008805062911173925,0.22223081908485384,0.5799962660290585,0.0,0.0,1.037474169825419,0.0,0.0,0.6179775280898876,0.5466666666666666,0.5757575757575758,0.5340909090909091,0.34975369458128086,0.5178571428571429,0.8699171136031203,False,False,True,False,False,False,True,0
0.008679990994822022,0.18519537151789614,0.5799962660290585,0.11494252873563218,0.6179775280898876,0.974976852056178,0.9347826086956522,0.6881720430107527,0.0,0.0,0.0,0.0,0.39408866995073893,0.4107142857142857,0.9387908337396392,True,False,False,False,False,False,True,3
0.00430247392250544,0.29630171421876916,0.5999954077152156,0.45977011494252873,0.9213483146067416,0.9374784613946333,0.6304347826086957,0.11827956989247312,0.0,0.0,0.0,0.0,0.18719211822660098,0.2857142857142857,0.8727450024378351,False,False,False,True,False,False,True,2
0.022688045626235085,0.6296207423213883,0.3200074241090156,0.8275862068965517,0.48314606741573035,0.9499779249484817,0.13043478260869565,0.8817204301075269,0.0,0.0,0.0,0.0,0.31034482758620696,0.6607142857142857,0.9323744514870795,False,False,False,True,False,False,True,2
0.026940490782199764,0.4074080569196422,0.5599971243429014,0.3448275862068966,1.0224719101123596,0.8124838258561512,0.782608695652174,0.8924731182795699,0.0,0.0,0.0,0.0,0.23152709359605905,0.21428571428571427,0.9384690394929304,True,False,False,False,False,False,True,3
0.003927258173449733,0.4074080569196422,0.7399893995183158,1.0919540229885059,0.651685393258427,0.6124924089945798,0.10869565217391304,0.22580645161290322,0.0,0.0,0.0,0.0,0.18719211822660098,0.21428571428571427,0.6192198927352511,False,True,False,False,False,False,True,4
0.006178552667783976,0.4444435044865999,0.6199945494013728,0.4367816091954023,0.06741573033707865,0.8874806071792406,0.8369565217391305,0.26881720430107525,0.0,0.0,0.0,0.0,0.25123152709359603,0.30357142857142855,0.7133008288639688,True,False,False,False,False,False,True,3
0.0006503739650298921,0.7036916374553037,0.36000570748132993,0.7931034482758621,1.0449438202247192,0.07501547617910627,0.09782608695652174,0.06451612903225806,0.0,0.0,0.0,0.0,0.33497536945812806,0.5,0.5976401755241346,True,False,False,False,True,False,False,1
0.0769692573229607,0.33333716178572687,0.5799962660290585,0.9540229885057471,0.9438202247191011,0.43749991924070464,0.08695652173913043,0.3225806451612903,0.0,0.0,0.0,0.0,0.33497536945812806,0.375,1.0,False,True,False,False,False,True,False,7
0.03694624409035195,0.5185143996205154,0.7399893995183158,0.11494252873563218,0.2808988764044944,0.17501118460989204,0.07608695652173914,0.9032258064516129,0.0,0.0,0.0,0.0,0.4334975369458129,0.5178571428571429,0.8699171136031203,True,False,False,False,False,False,True,3
0.010931285489156265,0.37037260935268457,0.5599971243429014,0.9770114942528736,0.6404494382022472,0.862481680071544,0.29347826086956524,0.7956989247311828,0.0,0.0,0.0,0.0,0.18719211822660098,0.30357142857142855,0.9323744514870795,False,False,False,True,False,False,True,2
0.016434449808639968,0.4814789520535576,0.5599971243429014,0.10344827586206896,1.0561797752808988,-0.01248076869783128,0.20652173913043478,0.23655913978494625,0.0,0.0,0.0,0.0,0.32019704433497564,0.5714285714285714,0.9323744514870795,False,False,False,True,False,False,True,2
0.029441929109237812,0.33333716178572687,0.44000227422595845,0.10344827586206896,0.4157303370786517,0.912479534286937,0.9782608695652174,0.7849462365591398,0.0,0.0,0.0,0.0,0.2660098522167489,0.6785714285714286,0.9384690394929304,False,True,False,False,False,True,False,7
0.04445055907146609,0.2592662666518115,0.34000656579517274,0.7241379310344828,1.0,-0.07497808646707232,0.6086956521739131,0.8817204301075269,0.0,0.0,0.0,0.0,0.23645320197044364,0.48214285714285715,1.0,False,False,False,True,False,False,True,2
0.008429847162118217,0.2592662666518115,0.44000227422595845,0.3793103448275862,0.6179775280898876,0.8124838258561512,0.21739130434782608,0.25806451612903225,0.0,0.0,0.0,0.0,0.5123152709359607,0.6964285714285714,0.5976401755241346,False,False,False,True,False,False,True,2
0.01756009705580709,0.5925852947544307,0.5399979826567443,0.0,0.0,0.5749940183330351,0.0,0.0,0.7640449438202247,0.5466666666666666,0.5353535353535354,0.6136363636363636,0.41871921182266003,0.25,0.8110970258410531,False,False,True,False,False,False,True,0
0.003426970508042124,0.2592662666518115,0.46000141591211563,0.8160919540229885,0.07865168539325842,0.3625031379176153,0.8260869565217391,0.946236559139785,0.0,0.0,0.0,0.0,0.22660098522167493,0.14285714285714285,0.8871672354948805,False,True,False,False,False,False,True,4
0.0,0.7407270850222614,0.4200031325398013,0.6206896551724138,0.6179775280898876,0.5999929454407315,0.21739130434782608,0.7634408602150538,0.0,0.0,0.0,0.0,0.5024630541871921,0.4107142857142857,1.0,True,False,False,False,False,True,False,5
0.006553768416839683,0.4814789520535576,0.36000570748132993,0.7701149425287356,0.7191011235955056,0.11251386684065093,0.8804347826086957,0.6989247311827957,0.0,0.0,0.0,0.0,0.16748768472906403,0.6785714285714286,0.5976401755241346,False,False,False,True,False,False,True,2
0.013182579983490508,0.33333716178572687,0.44000227422595845,0.47126436781609193,0.8314606741573034,0.7749854351946065,0.11956521739130435,0.956989247311828,0.0,0.0,0.0,0.0,0.25615763546798015,0.21428571428571427,0.7915260848366651,False,True,False,False,False,False,True,4
0.023688620957050304,0.33333716178572687,0.6799919744598443,0.11494252873563218,0.47191011235955055,0.40000152857915994,0.3695652173913043,0.8602150537634409,0.0,0.0,0.0,0.0,0.34482758620689674,0.44642857142857145,0.8699171136031203,False,True,False,False,True,False,False,1
0.05195487405258024,0.5555498471874729,0.46000141591211563,1.0344827586206897,0.8426966292134831,0.5124967005637939,0.782608695652174,0.8602150537634409,0.0,0.0,0.0,0.0,0.42364532019704465,0.39285714285714285,0.8080058508044855,True,False,False,False,False,False,True,3
0.006053480751432074,0.4074080569196422,0.77998768289063,0.0,0.0,0.20001011171758845,0.0,0.0,0.7191011235955056,0.6933333333333334,0.5252525252525253,0.6363636363636364,0.7044334975369458,0.10714285714285714,0.9387908337396392,False,False,True,False,False,False,True,0
0.0066788403331915856,0.29630171421876916,0.7199902578321585,0.7241379310344828,0.2808988764044944,0.16251172105604378,0.9891304347826086,0.8064516129032258,0.0,0.0,0.0,0.0,0.29064039408867,0.32142857142857145,0.9387908337396392,False,True,False,False,False,False,True,4
0.00430247392250544,0.7407270850222614,0.5599971243429014,1.1264367816091954,0.8539325842696629,-0.049979159359375934,0.05434782608695652,0.25806451612903225,0.0,0.0,0.0,0.0,0.33004926108374394,0.44642857142857145,0.8727450024378351,False,False,False,True,False,False,True,2
0.009180278660229631,0.4074080569196422,0.5999954077152156,1.103448275862069,0.011235955056179775,0.4874977734560975,0.3804347826086957,0.7741935483870968,0.0,0.0,0.0,0.0,0.42364532019704465,0.3392857142857143,0.8871672354948805,True,False,False,False,False,False,True,3
0.03444480576331391,0.37037260935268457,0.240010857364387,0.8850574712643678,0.2247191011235955,1.037474169825419,1.0,0.24731182795698925,0.0,0.0,0.0,0.0,0.23645320197044364,0.3392857142857143,0.8727450024378351,False,False,False,True,False,False,True,2
0.008805062911173925,0.33333716178572687,0.380004849167487,1.0344827586206897,0.43820224719101125,0.7124881174253654,1.0,1.010752688172043,0.0,0.0,0.0,0.0,0.32019704433497564,0.17857142857142858,0.6192198927352511,False,True,False,False,False,False,True,4
0.0046776896715611475,0.6666561898883461,0.44000227422595845,0.08045977011494253,0.2696629213483146,0.06251601262525802,0.13043478260869565,0.11827956989247312,0.0,0.0,0.0,0.0,0.4088669950738918,0.25,0.5976401755241346,False,False,False,True,False,False,True,2
0.021062110713660355,0.4074080569196422,0.4000039908536442,1.0459770114942528,0.06741573033707865,0.3125052837022224,0.6413043478260869,0.5376344086021505,0.0,0.0,0.0,0.0,0.22660098522167493,0.30357142857142855,0.9323744514870795,False,False,False,True,False,False,True,2
0.013057508067138604,0.6296207423213883,0.2600099990505441,0.6781609195402298,0.6179775280898876,0.20001011171758845,0.09782608695652174,0.6021505376344086,0.0,0.0,0.0,0.0,0.34975369458128086,0.44642857142857145,0.8110970258410531,False,False,False,True,False,False,True,2
0.018560672386622307,0.29630171421876916,0.7199902578321585,0.7701149425287356,0.5955056179775281,0.6499907996561244,0.6847826086956522,0.06451612903225806,0.0,0.0,0.0,0.0,0.42857142857142877,0.35714285714285715,0.751067771818625,True,False,False,False,False,False,True,3
0.0020511794281711983,0.6666561898883461,0.5599971243429014,0.2413793103448276,0.8539325842696629,0.5749940183330351,0.06521739130434782,0.15053763440860216,0.0,0.0,0.0,0.0,0.2610837438423647,0.17857142857142858,0.5976401755241346,True,False,False,False,False,False,True,3
0.013933011481601922,0.37037260935268457,0.5799962660290585,0.8505747126436781,0.5393258426966292,0.3375042108099188,0.5869565217391305,0.6236559139784946,0.0,0.0,0.0,0.0,0.2758620689655171,0.4107142857142857,0.8110970258410531,False,True,False,False,False,False,True,4
0.013933011481601922,0.37037260935268457,0.44000227422595845,0.21839080459770116,0.14606741573033707,0.9874763156100264,0.010869565217391304,0.4946236559139785,0.0,0.0,0.0,0.0,0.24137931034482776,0.39285714285714285,0.8110970258410531,False,True,False,False,False,True,False,7
0.004052330089801636,0.6296207423213883,0.4200031325398013,0.5747126436781609,0.07865168539325842,0.5874934818868832,0.41304347826086957,0.043010752688172046,0.0,0.0,0.0,0.0,0.32019704433497564,0.35714285714285715,0.8871672354948805,True,False,False,False,False,True,False,5
0.004177402006153538,0.14815992395093844,0.48000055759827276,1.0,0.7752808988764045,0.49999723700994575,0.31521739130434784,0.9354838709677419,0.0,0.0,0.0,0.0,0.39408866995073893,0.375,0.751067771818625,False,False,False,True,True,False,False,8
0.015809090226880457,0.4814789520535576,0.5399979826567443,0.06896551724137931,0.449438202247191,0.02501762196371337,0.41304347826086957,0.3225806451612903,0.0,0.0,0.0,0.0,0.438423645320197,0.23214285714285715,0.9387908337396392,False,False,False,True,True,False,False,8
0.012932436150786703,0.29630171421876916,0.63999369108753,0.0,0.0,0.6124924089945798,0.0,0.0,0.6067415730337079,0.7466666666666667,0.5151515151515151,0.6818181818181818,0.35467980295566504,0.375,0.9387908337396392,False,False,True,False,False,False,True,0
0.03944768241739,0.29630171421876916,0.44000227422595845,0.05747126436781609,0.43820224719101125,0.9624773885023298,0.0,1.032258064516129,0.0,0.0,0.0,0.0,0.37931034482758613,0.42857142857142855,0.8727450024378351,False,False,False,True,False,False,True,2
0.00792955949671061,0.14815992395093844,0.6799919744598443,0.034482758620689655,0.6853932584269663,0.8874806071792406,0.32608695652173914,0.41935483870967744,0.0,0.0,0.0,0.0,0.37438423645320196,0.32142857142857145,0.9387908337396392,False,False,False,True,False,False,True,2
0.006303624584135878,0.29630171421876916,0.6199945494013728,0.896551724137931,0.4606741573033708,1.0249747062715708,0.5108695652173914,0.5161290322580645,0.0,0.0,0.0,0.0,0.33497536945812806,0.23214285714285715,0.664748902974159,False,False,False,True,False,False,True,2
0.015558946394176652,0.4814789520535576,0.36000570748132993,0.9310344827586207,0.2247191011235955,-0.049979159359375934,0.7065217391304348,0.44086021505376344,0.0,0.0,0.0,0.0,0.3596059113300496,0.39285714285714285,1.0,False,False,False,True,False,False,True,2
0.01493358681241714,0.5555498471874729,0.63999369108753,0.14942528735632185,0.33707865168539325,0.10001440328680267,0.29347826086956524,0.20430107526881722,0.0,0.0,0.0,0.0,0.24137931034482776,0.32142857142857145,0.9384690394929304,True,False,False,False,False,False,True,3
0.0819721339770368,0.4814789520535576,0.46000141591211563,0.40229885057471265,0.898876404494382,0.8749811436253923,0.33695652173913043,0.7419354838709677,0.0,0.0,0.0,0.0,0.4039408866995077,0.6964285714285714,0.9384690394929304,False,False,False,True,False,False,True,2
0.011556645070915776,0.37037260935268457,0.63999369108753,0.034482758620689655,0.06741573033707865,0.20001011171758845,0.30434782608695654,0.7849462365591398,0.0,0.0,0.0,0.0,0.3596059113300496,0.26785714285714285,0.6548220380302291,True,False,False,False,False,False,True,3
0.056957750706656325,0.4444435044865999,0.5599971243429014,0.7126436781609196,0.06741573033707865,1.869485601691906e-05,0.7282608695652174,0.3010752688172043,0.0,0.0,0.0,0.0,0.5073891625615766,0.39285714285714285,0.8080058508044855,False,False,False,True,False,False,True,2
0.01018085399104485,0.14815992395093844,0.46000141591211563,0.8160919540229885,0.4044943820224719,-0.11247647712861704,0.5760869565217391,0.043010752688172046,0.0,0.0,0.0,0.0,0.22167487684729079,0.32142857142857145,0.8110970258410531,True,False,False,False,False,False,True,3
0.06696350401480851,0.29630171421876916,0.380004849167487,0.12643678160919541,0.011235955056179775,0.799984362302303,1.0326086956521738,0.24731182795698925,0.0,0.0,0.0,0.0,0.23152709359605905,0.3392857142857143,0.9384690394929304,False,True,False,False,False,False,True,4
0.008805062911173925,0.29630171421876916,0.519998840970587,0.6091954022988506,0.2247191011235955,0.8374827529638477,0.5543478260869565,1.053763440860215,0.0,0.0,0.0,0.0,0.32019704433497564,0.30357142857142855,0.751067771818625,True,False,False,False,False,False,True,3
0.0819721339770368,0.18519537151789614,0.2600099990505441,1.0574712643678161,1.0337078651685394,0.862481680071544,0.358695652173913,0.5483870967741935,0.0,0.0,0.0,0.0,0.458128078817734,0.5,0.7915260848366651,False,False,False,True,True,False,False,8
0.021312254546364158,0.7407270850222614,0.6799919744598443,0.5977011494252874,0.8876404494382022,1.0499736333792675,0.18478260869565216,0.27956989247311825,0.0,0.0,0.0,0.0,0.29064039408867,0.32142857142857145,0.8727450024378351,True,False,False,False,False,False,True,3
0.04695199739850414,0.37037260935268457,0.5799962660290585,0.9540229885057471,0.5955056179775281,-0.13747540423631344,0.5434782608695652,0.21505376344086022,0.0,0.0,0.0,0.0,0.47783251231527096,0.25,0.9830229156509019,False,True,False,False,False,False,True,4
0.009680566325637241,0.4444435044865999,0.48000055759827276,0.42528735632183906,0.7528089887640449,1.0249747062715708,0.42391304347826086,0.6881720430107527,0.0,0.0,0.0,0.0,0.18226600985221686,0.2857142857142857,0.8699171136031203,False,False,False,True,False,False,True,2
0.024439052455161717,0.5185143996205154,0.5999954077152156,0.3218390804597701,0.1348314606741573,1.869485601691906e-05,0.2717391304347826,0.8709677419354839,0.0,0.0,0.0,0.0,0.42364532019704465,0.32142857142857145,1.0,True,False,False,False,False,False,True,3
0.041949120744428046,0.4444435044865999,0.5399979826567443,0.12643678160919541,0.9213483146067416,0.5124967005637939,0.32608695652173914,0.46236559139784944,0.0,0.0,0.0,0.0,0.25615763546798015,0.4107142857142857,0.8699171136031203,False,False,False,True,False,False,True,2
0.004552617755209245,0.5555498471874729,0.5599971243429014,0.45977011494252873,0.10112359550561797,-0.08747755002092064,0.043478260869565216,0.956989247311828,0.0,0.0,0.0,0.0,0.34482758620689674,0.25,0.664748902974159,False,False,False,True,False,True,False,6
