name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Frank Lozano,485K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,22 Aug 1993,30 yrs,175 cm,Right,M,19,22,4,83,12,35,0,0,0,0,6.86,42
Kevin Londoño,440K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,9 Jul 2000,23 yrs,180 cm,Right,M,27,56,78,4,62,31,0,0,0,0,6.66,30
Rafael Uzcátegui,360K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",VEN,4 Oct 2004,19 yrs,180 cm,Both,D,5,88,21,4,68,49,0,0,0,0,6.75,13
Henry Plazas,385K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",VEN,12 Dec 1992,31 yrs,190 cm,Right,D,4,91,39,64,95,41,0,0,0,0,6.96,39
David Murillo,145K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,17 Aug 1993,30 yrs,178 cm,Right,D,22,22,36,13,48,4,0,0,0,0,6.59,12
Eduardo Banguero,570K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,4 Feb 2001,23 yrs,177 cm,Left,D,14,65,63,27,14,72,0,0,0,0,6.58,36
Rogerio Caicedo,340K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,18 Feb 1993,31 yrs,187 cm,Right,G,1,0,0,18,0,0,55,54,54,54,6.76,26
Wilson Morelo,265K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,21 May 1987,37 yrs,170 cm,Right,F,19,34,17,79,68,76,0,0,0,0,6.82,40
Pablo Rojas,340K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,23 Sept 1991,32 yrs,176 cm,Right,M,7,61,29,12,88,23,0,0,0,0,7.01,23
Kahiser Lenis,385K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",PAN,23 Jul 2000,23 yrs,180 cm,Left,M,15,89,13,8,58,74,0,0,0,0,6.71,27
Enrique Serje,140K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,10 Jan 1996,28 yrs,178 cm,Right,M,28,56,33,55,59,62,0,0,0,0,7.02,25
Didier Jair Pino Cordoba,260K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,19 Aug 1995,28 yrs,173 cm,Right,M,16,60,12,3,37,17,0,0,0,0,6.74,31
Juan Camilo Roa,330K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,14 Nov 1994,29 yrs,178 cm,Right,M,25,16,66,89,87,9,0,0,0,0,6.77,35
Jáder Maza,210K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,4 Nov 1994,29 yrs,174 cm,Left,M,31,54,22,45,33,27,0,0,0,0,6.68,23
Yilber Arboleda,410K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,13 Jan 1999,25 yrs,180 cm,Right,M,14,9,67,39,88,4,0,0,0,0,6.96,27
Freddy Espinal,195K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,30 Oct 1997,26 yrs,181 cm,Left,M,18,49,33,82,96,16,0,0,0,0,6.73,21
Daniel Padilla,240K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,15 Dec 1993,30 yrs,176 cm,Right,M,26,33,76,37,55,74,0,0,0,0,6.75,31
Leonardo Escorcia,340K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,9 Aug 1996,27 yrs,186 cm,Right,D,3,27,37,61,41,65,0,0,0,0,6.94,30
Darwin Andrade,210K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,11 Feb 1991,33 yrs,176 cm,Left,D,27,15,73,14,97,49,0,0,0,0,6.82,24
Carlos Pájaro,320K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,15 Mar 1998,26 yrs,175 cm,Right,D,17,80,36,58,72,55,0,0,0,0,6.77,25
Geovanni Banguera,440K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,15 Dec 1995,28 yrs,187 cm,Right,G,12,0,0,85,0,0,73,40,50,60,7.12,25
Jhon Figueroa,190K €,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,7 Jun 1993,30 yrs,183 cm,Right,G,33,0,0,15,0,0,62,39,52,60,7.2,23
Juan Manuel Cuesta,240K €,Envigado FC,Colombia,"Primera A, Apertura",COL,9 Feb 2002,22 yrs,172 cm,Right,F,7,49,27,11,27,33,0,0,0,0,6.77,19
Bayron Garcés,265K €,Envigado FC,Colombia,"Primera A, Apertura",COL,30 May 1993,30 yrs,175 cm,Right,F,10,73,34,38,13,39,0,0,0,0,6.87,27
Felipe Jaramillo,205K €,Envigado FC,Colombia,"Primera A, Apertura",COL,18 Apr 1996,28 yrs,185 cm,Right,M,14,2,30,81,97,30,0,0,0,0,6.81,31
Edison López,185K €,Envigado FC,Colombia,"Primera A, Apertura",COL,20 Oct 1999,24 yrs,178 cm,Right,M,21,55,12,42,37,10,0,0,0,0,6.59,14
Andrés Cadavid,210K €,Envigado FC,Colombia,"Primera A, Apertura",COL,28 Dec 1985,38 yrs,187 cm,Left,D,5,21,59,69,82,70,0,0,0,0,6.67,32
Julián Palacios,430K €,Envigado FC,Colombia,"Primera A, Apertura",COL,7 Aug 2003,20 yrs,179 cm,Right,D,6,71,36,2,53,4,0,0,0,0,6.7,28
Carlos Arboleda,97K €,Envigado FC,Colombia,"Primera A, Apertura",COL,8 Jun 1986,37 yrs,169 cm,Right,D,44,45,80,28,7,37,0,0,0,0,6.81,15
Santiago Noreña,310K €,Envigado FC,Colombia,"Primera A, Apertura",COL,11 Jun 1998,25 yrs,182 cm,Right,D,50,72,77,34,41,56,0,0,0,0,6.69,17
Henry Martín,4.7M €,Club América,Mexico,"Liga MX, Clausura",MEX,18 Nov 1992,31 yrs,177 cm,Right,F,21,47,27,9,56,35,0,0,0,0,7.13,56
Julián Quiñones,9.2M €,Club América,Mexico,"Liga MX, Clausura",MEX,24 Mar 1997,27 yrs,176 cm,Right,F,33,71,51,92,9,61,0,0,0,0,7.3,51
Diego Valdés,6.5M €,Club América,Mexico,"Liga MX, Clausura",CHI,30 Jan 1994,30 yrs,178 cm,Right,M,10,73,66,51,82,89,0,0,0,0,7.47,51
Brian Rodríguez,5.4M €,Club América,Mexico,"Liga MX, Clausura",URU,20 May 2000,24 yrs,173 cm,Right,M,7,54,42,88,14,83,0,0,0,0,6.88,43
Javairô Dilrosun,3.7M €,Club América,Mexico,"Liga MX, Clausura",NED,22 Jun 1998,25 yrs,175 cm,Left,M,24,95,98,81,33,85,0,0,0,0,6.91,37
Alejandro Zendejas,3.7M €,Club América,Mexico,"Liga MX, Clausura",USA,7 Feb 1998,26 yrs,165 cm,Left,M,17,90,27,89,21,13,0,0,0,0,7.21,54
Jonathan Dos Santos,740K €,Club América,Mexico,"Liga MX, Clausura",MEX,26 Apr 1990,34 yrs,172 cm,Right,M,6,88,28,55,14,91,0,0,0,0,7.05,48
Álvaro Fidalgo,8.7M €,Club América,Mexico,"Liga MX, Clausura",ESP,9 Apr 1997,27 yrs,171 cm,Right,M,8,77,16,53,61,85,0,0,0,0,7.4,49
Richard Sánchez,7.2M €,Club América,Mexico,"Liga MX, Clausura",PAR,29 Mar 1996,28 yrs,170 cm,Right,M,20,42,14,90,71,25,0,0,0,0,6.93,47
Kevin Álvarez,5.8M €,Club América,Mexico,"Liga MX, Clausura",MEX,15 Jan 1999,25 yrs,175 cm,Right,D,5,10,40,37,54,87,0,0,0,0,6.93,41
Igor Lichnovsky,3.9M €,Club América,Mexico,"Liga MX, Clausura",CHI,7 Mar 1994,30 yrs,187 cm,Right,D,31,6,6,85,75,65,0,0,0,0,7.06,42
Sebastián Cáceres,6.4M €,Club América,Mexico,"Liga MX, Clausura",URU,18 Aug 1999,24 yrs,183 cm,Right,D,4,95,67,84,15,96,0,0,0,0,6.94,39
Israel Reyes,4.1M €,Club América,Mexico,"Liga MX, Clausura",MEX,23 May 2000,24 yrs,178 cm,Right,D,3,38,23,32,4,53,0,0,0,0,6.96,42
Ramón Juárez,2.1M €,Club América,Mexico,"Liga MX, Clausura",MEX,9 May 2001,23 yrs,180 cm,Right,D,29,19,15,85,86,34,0,0,0,0,6.86,35
Salvador Reyes,1.8M €,Club América,Mexico,"Liga MX, Clausura",MEX,4 May 1998,26 yrs,175 cm,Left,D,26,7,93,27,31,60,0,0,0,0,6.78,37
Cristian Calderón,2.1M €,Club América,Mexico,"Liga MX, Clausura",MEX,24 May 1997,27 yrs,177 cm,Left,D,18,11,31,72,18,88,0,0,0,0,6.97,39
Luis Fuentes,360K €,Club América,Mexico,"Liga MX, Clausura",MEX,14 Sept 1986,37 yrs,171 cm,Left,D,2,87,61,40,29,77,0,0,0,0,6.88,30
Luis Malagón,4.6M €,Club América,Mexico,"Liga MX, Clausura",MEX,2 Mar 1997,27 yrs,179 cm,Right,G,1,0,0,59,0,0,66,43,64,61,7.02,53
Uriel Antuna,4.2M €,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,21 Aug 1997,26 yrs,174 cm,Right,F,7,25,2,19,22,91,0,0,0,0,7.26,54
Gabriel Fernández,2.9M €,Cruz Azul,Mexico,"Liga MX, Clausura",URU,13 May 1994,30 yrs,186 cm,Right,F,27,15,2,74,23,19,0,0,0,0,7.05,26
Ángel Sepúlveda,875K €,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,15 Feb 1991,33 yrs,181 cm,Right,F,9,22,4,16,12,99,0,0,0,0,7.04,36
Carlos Rodríguez,5.5M €,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,3 Jan 1997,27 yrs,172 cm,Right,M,19,50,3,0,25,8,0,0,0,0,7.08,42
Carlos Rotondi,3.1M €,Cruz Azul,Mexico,"Liga MX, Clausura",ARG,12 Mar 1997,27 yrs,181 cm,Left,M,29,26,4,42,56,90,0,0,0,0,7.08,37
Rodrigo Huescas,5.3M €,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,18 Sept 2003,20 yrs,173 cm,Both,M,18,19,50,91,92,34,0,0,0,0,6.96,38
Lorenzo Faravelli,1.5M €,Cruz Azul,Mexico,"Liga MX, Clausura",ARG,29 Mar 1993,31 yrs,171 cm,Right,M,8,96,4,19,53,25,0,0,0,0,6.88,44
Erik Lira,4.9M €,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,8 May 2000,24 yrs,172 cm,Right,M,6,83,16,39,26,95,0,0,0,0,6.8,36
José Rivero,2.4M €,Cruz Azul,Mexico,"Liga MX, Clausura",URU,10 Apr 1992,32 yrs,170 cm,Right,M,15,33,31,31,23,60,0,0,0,0,7.07,36
Willer Ditta,4.4M €,Cruz Azul,Mexico,"Liga MX, Clausura",COL,23 Jan 1997,27 yrs,180 cm,Right,D,4,76,73,66,24,42,0,0,0,0,6.98,34
Carlos Salcedo,2.1M €,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,29 Sept 1993,30 yrs,185 cm,Right,D,3,12,25,29,36,61,0,0,0,0,6.89,32
Gonzalo Piovi,2.2M €,Cruz Azul,Mexico,"Liga MX, Clausura",ARG,8 Sept 1994,29 yrs,178 cm,Left,D,33,99,70,43,75,58,0,0,0,0,7.3,51
Camilo Cándido,1.4M €,Cruz Azul,Mexico,"Liga MX, Clausura",URU,2 Jun 1995,28 yrs,174 cm,Left,D,13,43,24,52,66,87,0,0,0,0,6.68,46
Kevin Mier,4.3M €,Cruz Azul,Mexico,"Liga MX, Clausura",COL,19 May 2000,24 yrs,190 cm,Right,G,23,0,0,18,0,0,65,57,68,60,6.98,45
Alexis Vega,5.3M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,25 Nov 1997,26 yrs,172 cm,Right,F,25,58,54,34,12,54,0,0,0,0,7.15,27
Robert Morales,1.9M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",PAR,17 Mar 1999,25 yrs,179 cm,Right,F,31,5,67,36,96,28,0,0,0,0,6.83,29
Edgar López,1.6M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,21 Apr 1999,25 yrs,181 cm,Left,F,19,54,0,49,9,51,0,0,0,0,6.84,37
Maximiliano Araújo,6.8M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",URU,15 Feb 2000,24 yrs,179 cm,Left,M,11,53,81,57,75,82,0,0,0,0,6.96,43
Jean Meneses,2.9M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",CHI,16 Mar 1993,31 yrs,163 cm,Right,M,16,44,94,2,20,6,0,0,0,0,7.13,35
Marcel Ruíz,6.3M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,26 Oct 2000,23 yrs,182 cm,Right,M,14,54,62,29,27,42,0,0,0,0,7.15,35
Tomás Belmonte,5.4M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",ARG,27 May 1998,25 yrs,178 cm,Right,M,5,93,8,38,34,32,0,0,0,0,6.98,35
Claudio Baeza,4.1M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",CHI,23 Dec 1993,30 yrs,171 cm,Right,M,23,90,45,6,15,78,0,0,0,0,6.94,34
Jesús Ricardo Angulo,2.1M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,20 Feb 1997,27 yrs,172 cm,Left,M,10,64,76,71,41,53,0,0,0,0,7.02,37
Juan Dominguez,1.9M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,30 Oct 1998,25 yrs,176 cm,Right,M,7,1,99,12,94,84,0,0,0,0,6.99,31
Valber Huerta,2.9M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",CHI,26 Aug 1993,30 yrs,184 cm,Left,D,4,58,3,73,52,97,0,0,0,0,7.01,24
Federico Pereira,3.2M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",URU,24 Feb 2000,24 yrs,187 cm,Right,D,6,33,83,0,56,58,0,0,0,0,7.3,42
Juan Escobar,5.2M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",PAR,11 Jul 1995,28 yrs,176 cm,Right,D,24,6,48,37,24,80,0,0,0,0,6.8,30
Mauricio Andre Isais,2.3M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,9 Apr 2001,23 yrs,184 cm,Left,D,12,14,46,31,10,76,0,0,0,0,6.63,16
Brian García,2.9M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,31 Oct 1997,26 yrs,168 cm,Right,D,17,4,74,1,17,78,0,0,0,0,7.02,36
Carlos Orrantia,570K €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,1 Feb 1991,33 yrs,173 cm,Right,D,8,58,81,35,51,78,0,0,0,0,6.78,26
Tiago Volpi,1.9M €,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",BRA,19 Dec 1990,33 yrs,189 cm,Right,G,1,0,0,92,0,0,63,46,71,56,7.14,38
Brandon Vazquez,8.2M €,CF Monterrey,Mexico,"Liga MX, Clausura",USA,14 Oct 1998,25 yrs,188 cm,Right,F,23,38,74,18,39,64,0,0,0,0,6.96,53
Germán Berterame,7.2M €,CF Monterrey,Mexico,"Liga MX, Clausura",ARG,13 Nov 1998,25 yrs,173 cm,Right,F,9,42,66,73,28,2,0,0,0,0,7.15,38
Rodrigo Aguirre,2.9M €,CF Monterrey,Mexico,"Liga MX, Clausura",URU,1 Oct 1994,29 yrs,186 cm,Left,F,29,63,38,47,9,14,0,0,0,0,6.69,25
Jesús Corona,5.4M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,6 Jan 1993,31 yrs,173 cm,Both,M,12,62,10,51,10,49,0,0,0,0,6.91,30
Sergio Canales,11.8M €,CF Monterrey,Mexico,"Liga MX, Clausura",ESP,16 Feb 1991,33 yrs,176 cm,Left,M,10,11,95,53,78,46,0,0,0,0,7.27,35
Maximiliano Meza,3.7M €,CF Monterrey,Mexico,"Liga MX, Clausura",ARG,15 Dec 1992,31 yrs,180 cm,Right,M,11,15,77,54,3,99,0,0,0,0,7.15,44
Luis Romo,6.2M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,5 Jul 1995,28 yrs,182 cm,Right,M,27,54,94,14,90,18,0,0,0,0,7.05,56
Omar Govea,1.9M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,18 Jan 1996,28 yrs,176 cm,Right,M,5,92,75,45,77,14,0,0,0,0,6.87,38
Arturo González,4.8M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,5 Sept 1994,29 yrs,173 cm,Left,M,21,34,41,37,44,8,0,0,0,0,7.01,29
Jorge Rodríguez,4.8M €,CF Monterrey,Mexico,"Liga MX, Clausura",ARG,15 Sept 1995,28 yrs,179 cm,Right,M,30,63,4,48,59,37,0,0,0,0,7.08,60
Jordi Cortizo,4.2M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,30 Jun 1996,27 yrs,172 cm,Left,M,19,79,17,13,63,3,0,0,0,0,7.09,40
Jaziel Martínez,675K €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,3 Oct 2000,23 yrs,165 cm,Left,M,13,43,76,11,97,76,0,0,0,0,6.82,20
Gerardo Arteaga,5.4M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,7 Sept 1998,25 yrs,173 cm,Left,D,3,92,90,1,45,52,0,0,0,0,6.87,47
Stefan Medina,2.1M €,CF Monterrey,Mexico,"Liga MX, Clausura",COL,14 Jun 1992,31 yrs,179 cm,Right,D,33,90,75,52,72,80,0,0,0,0,7.11,32
Héctor Moreno,870K €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,17 Jan 1988,36 yrs,183 cm,Left,D,15,20,86,7,97,69,0,0,0,0,6.85,30
Sebastián Vegas,4.1M €,CF Monterrey,Mexico,"Liga MX, Clausura",CHI,4 Dec 1996,27 yrs,184 cm,Left,D,20,88,28,73,71,68,0,0,0,0,6.85,33
Jesús Gallardo,4.8M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,15 Aug 1994,29 yrs,176 cm,Left,D,17,84,80,16,62,5,0,0,0,0,7.0,52
Victor Guzmán,5.8M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,7 Mar 2002,22 yrs,183 cm,Right,D,4,89,27,62,63,49,0,0,0,0,6.89,42
Érick Aguirre,3.2M €,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,23 Feb 1997,27 yrs,171 cm,Right,D,14,88,72,93,62,88,0,0,0,0,7.05,25
Esteban Andrada,2.6M €,CF Monterrey,Mexico,"Liga MX, Clausura",ARG,26 Jan 1991,33 yrs,194 cm,Right,G,1,0,0,60,0,0,68,56,73,76,7.27,46
André-Pierre Gignac,1.1M €,Tigres UANL,Mexico,"Liga MX, Clausura",FRA,5 Dec 1985,38 yrs,187 cm,Right,F,10,37,99,89,74,63,0,0,0,0,7.16,38
Nicolás Ibáñez,5.3M €,Tigres UANL,Mexico,"Liga MX, Clausura",ARG,23 Aug 1994,29 yrs,179 cm,Right,F,9,30,70,80,68,86,0,0,0,0,6.97,43
Diego Lainez,3.2M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,9 Jun 2000,23 yrs,168 cm,Left,M,16,66,37,19,53,98,0,0,0,0,7.01,38
Juan Brunetta,9.6M €,Tigres UANL,Mexico,"Liga MX, Clausura",ARG,12 May 1997,27 yrs,177 cm,Left,M,11,81,43,60,47,38,0,0,0,0,7.78,43
Sebastián Córdova,5.8M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,12 Jun 1997,26 yrs,173 cm,Both,M,17,50,83,37,53,87,0,0,0,0,6.78,42
Fernando Gorriarán,8.6M €,Tigres UANL,Mexico,"Liga MX, Clausura",URU,27 Nov 1994,29 yrs,170 cm,Right,M,8,40,7,73,59,89,0,0,0,0,6.95,48
Ozziel Herrera,3.6M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,23 May 2001,23 yrs,179 cm,Right,M,29,97,64,79,22,76,0,0,0,0,6.87,46
Luis Quiñones,1.6M €,Tigres UANL,Mexico,"Liga MX, Clausura",COL,26 Jun 1991,32 yrs,178 cm,Left,M,23,25,49,47,68,93,0,0,0,0,6.99,35
Rafael Carioca,1.6M €,Tigres UANL,Mexico,"Liga MX, Clausura",BRA,18 Jun 1989,34 yrs,179 cm,Right,M,5,30,10,61,12,9,0,0,0,0,7.03,43
Juan Vigón,1M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,20 Jul 1991,32 yrs,168 cm,Right,M,6,26,14,69,5,38,0,0,0,0,6.79,47
Samir Caetano,4.2M €,Tigres UANL,Mexico,"Liga MX, Clausura",BRA,5 Dec 1994,29 yrs,188 cm,Left,D,3,8,25,17,35,65,0,0,0,0,6.96,37
Jesús Angulo,7.4M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,30 Jan 1998,26 yrs,180 cm,Left,D,27,21,58,58,88,89,0,0,0,0,6.97,47
Diego Reyes,1.9M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,19 Sept 1992,31 yrs,189 cm,Right,D,13,91,76,17,76,35,0,0,0,0,6.88,27
Guido Pizarro,1.4M €,Tigres UANL,Mexico,"Liga MX, Clausura",ARG,26 Feb 1990,34 yrs,186 cm,Right,D,19,20,36,45,16,25,0,0,0,0,6.93,40
Javier Aquino,1.1M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,11 Feb 1990,34 yrs,167 cm,Right,D,20,5,11,13,91,33,0,0,0,0,7.04,39
Juan Sánchez Purata,1.9M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,9 Jan 1998,26 yrs,188 cm,Right,D,4,18,50,58,89,68,0,0,0,0,6.84,23
Jesus Garza,1.6M €,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,6 Jun 2000,23 yrs,165 cm,Right,D,14,7,89,83,47,23,0,0,0,0,6.81,22
Nahuel Guzmán,720K €,Tigres UANL,Mexico,"Liga MX, Clausura",ARG,10 Feb 1986,38 yrs,192 cm,Right,G,1,0,0,70,0,0,65,57,73,65,7.21,34
Javier Hernández,1.1M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,1 Jun 1988,35 yrs,174 cm,Right,F,14,30,93,59,16,50,0,0,0,0,6.67,12
Cade Cowell,4.1M €,CD Guadalajara,Mexico,"Liga MX, Clausura",USA,14 Oct 2003,20 yrs,182 cm,Right,F,16,47,35,37,99,53,0,0,0,0,6.85,41
Ricardo Marín,1.9M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,18 Mar 1998,26 yrs,181 cm,Left,F,19,56,92,24,26,97,0,0,0,0,6.92,40
Ronaldo Cisneros,1M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,8 Jan 1997,27 yrs,181 cm,Right,F,18,81,93,26,15,69,0,0,0,0,6.58,16
Érick Gutiérrez,5.7M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,15 Jun 1995,28 yrs,181 cm,Left,M,15,10,28,53,91,21,0,0,0,0,7.07,37
Roberto Alvarado,6.8M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,7 Sept 1998,25 yrs,176 cm,Left,M,25,89,36,97,64,65,0,0,0,0,7.24,48
Víctor Guzmán,4.3M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,3 Feb 1995,29 yrs,176 cm,Right,M,5,81,30,76,16,53,0,0,0,0,7.0,34
Fernando Beltran,5.7M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,8 May 1998,26 yrs,164 cm,Right,M,20,40,87,84,63,18,0,0,0,0,7.08,43
Isaac Brizuela,680K €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,28 Aug 1990,33 yrs,173 cm,Right,M,11,74,4,87,16,96,0,0,0,0,6.79,25
Fernando González,1.8M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,27 Jan 1994,30 yrs,175 cm,Left,M,28,8,3,51,14,81,0,0,0,0,6.83,33
Pavel Pérez,970K €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,26 Jun 1998,25 yrs,168 cm,Right,M,6,50,4,93,74,54,0,0,0,0,6.79,24
Alan Torres,720K €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,19 Feb 2000,24 yrs,177 cm,Right,M,29,6,5,30,12,36,0,0,0,0,6.7,11
Jesús Orozco,6.3M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,19 Feb 2002,22 yrs,189 cm,Left,D,13,12,87,17,8,24,0,0,0,0,6.77,38
Alan Mozo,4.7M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,5 Apr 1997,27 yrs,175 cm,Right,D,2,62,47,28,24,52,0,0,0,0,6.93,39
Antonio Briseño,1.4M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,5 Feb 1994,30 yrs,185 cm,Right,D,4,13,34,48,30,52,0,0,0,0,6.89,29
Gilberto Sepúlveda,2.8M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,2 Apr 1999,25 yrs,180 cm,Right,D,3,26,41,13,39,11,0,0,0,0,7.02,32
José Castillo,1.5M €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,2 Dec 2001,22 yrs,178 cm,Right,D,21,38,48,23,94,95,0,0,0,0,7.01,23
José Rangel,970K €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,25 Feb 2000,24 yrs,190 cm,Right,G,27,0,0,53,0,0,69,56,64,68,7.27,23
Miguel Jiménez,965K €,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,14 Mar 1990,34 yrs,182 cm,Right,G,23,0,0,11,0,0,65,50,59,63,6.92,18
Salomón Rondón,1.1M €,CF Pachuca,Mexico,"Liga MX, Clausura",VEN,16 Sept 1989,34 yrs,189 cm,Right,F,23,2,10,83,45,51,0,0,0,0,7.07,54
Roberto de la Rosa,930K €,CF Pachuca,Mexico,"Liga MX, Clausura",MEX,4 Jan 2000,24 yrs,177 cm,Right,F,9,9,28,75,77,1,0,0,0,0,6.73,29
Oussama Idrissi,6.8M €,CF Pachuca,Mexico,"Liga MX, Clausura",MAR,26 Feb 1996,28 yrs,175 cm,Right,M,11,79,65,72,70,49,0,0,0,0,7.35,35
Erick Sánchez,9.4M €,CF Pachuca,Mexico,"Liga MX, Clausura",MEX,27 Sept 1999,24 yrs,167 cm,Right,M,10,39,24,90,35,9,0,0,0,0,7.21,55
Nelson Deossa,1.6M €,CF Pachuca,Mexico,"Liga MX, Clausura",COL,6 Feb 2000,24 yrs,178 cm,Right,M,6,90,48,3,97,9,0,0,0,0,7.14,54
Javier López,1.9M €,CF Pachuca,Mexico,"Liga MX, Clausura",MEX,17 Sept 1994,29 yrs,164 cm,Left,M,19,32,79,84,4,12,0,0,0,0,6.97,17
Valentín Rodríguez,620K €,CF Pachuca,Mexico,"Liga MX, Clausura",URU,13 Jun 2001,22 yrs,173 cm,Left,M,21,41,6,51,49,82,0,0,0,0,6.89,21
Bryan González,1.6M €,CF Pachuca,Mexico,"Liga MX, Clausura",MEX,10 Apr 2003,21 yrs,178 cm,Left,M,8,9,9,61,8,48,0,0,0,0,6.95,31
Celso Ortiz,880K €,CF Pachuca,Mexico,"Liga MX, Clausura",PAR,26 Jan 1989,35 yrs,175 cm,Left,M,19,88,92,23,37,5,0,0,0,0,6.66,14
Jesús Hernández,1.1M €,CF Pachuca,Mexico,"Liga MX, Clausura",MEX,1 Aug 2001,22 yrs,171 cm,Right,M,28,47,84,44,76,48,0,0,0,0,6.71,23
