name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Amir Hadžiahmetović,Beşiktaş,6.8M €,BIH,8 Mar 1997,27 yrs,179 cm,Right,M,19,55,63,54,55,64,0,0,0,0,7.08,41
Salih Uçan,Beşiktaş,4.7M €,TUR,6 Jan 1994,30 yrs,182 cm,Right,M,8,56,63,49,46,61,0,0,0,0,7.03,34
Tayfur Bingöl,Beşiktaş,1.1M €,TUR,11 Jan 1993,31 yrs,180 cm,Right,M,75,49,48,38,46,49,0,0,0,0,6.78,22
Arthur Masuaku,Beşiktaş,4.8M €,COD,7 Nov 1993,30 yrs,179 cm,Left,D,26,47,63,49,59,58,0,0,0,0,7.01,34
Daniel Amartey,Beşiktaş,7.2M €,GHA,21 Dec 1994,29 yrs,188 cm,Right,D,12,36,44,59,70,40,0,0,0,0,6.75,25
Omar Colley,Beşiktaş,3.8M €,GAM,24 Oct 1992,31 yrs,190 cm,Both,D,6,36,45,64,72,38,0,0,0,0,7.0,34
Joe Worrall,Beşiktaş,8.2M €,ENG,10 Jan 1997,27 yrs,193 cm,Right,D,17,38,46,67,76,40,0,0,0,0,6.84,18
Necip Uysal,Beşiktaş,725K €,TUR,24 Jan 1991,33 yrs,180 cm,Right,D,20,37,50,62,72,41,0,0,0,0,6.97,36
Jonas Svensson,Beşiktaş,2.1M €,NOR,6 Mar 1993,31 yrs,170 cm,Right,D,2,41,47,46,62,51,0,0,0,0,6.97,26
Umut Meraş,Beşiktaş,510K €,TUR,20 Dec 1995,28 yrs,178 cm,Left,D,77,38,43,45,66,39,0,0,0,0,6.84,16
Onur Bulut,Beşiktaş,2.9M €,TUR,16 Apr 1994,29 yrs,179 cm,Right,D,4,42,45,46,55,50,0,0,0,0,6.79,45
Mert Günok,Beşiktaş,1.4M €,TUR,1 Mar 1989,35 yrs,196 cm,Right,G,34,0,0,54,0,0,58,49,63,60,6.92,43
Ersin Destanoğlu,Beşiktaş,2.6M €,TUR,1 Jan 2001,23 yrs,195 cm,Right,G,1,0,0,46,0,0,52,41,61,57,7.06,14
Mariusz Stępiński,Omonia Nicosia,1.3M €,POL,12 May 1995,28 yrs,183 cm,Right,F,11,66,58,46,28,42,0,0,0,0,6.86,34
Andronikos Kakoullis,Omonia Nicosia,930K €,CYP,3 May 2001,22 yrs,180 cm,Right,F,9,62,55,45,28,41,0,0,0,0,6.89,30
Roman Bezus,Omonia Nicosia,655K €,UKR,26 Sept 1990,33 yrs,185 cm,Right,M,90,58,66,46,41,61,0,0,0,0,7.44,29
Willy Semedo,Omonia Nicosia,1M €,CPV,27 Apr 1994,29 yrs,185 cm,Right,M,7,56,70,35,33,50,0,0,0,0,7.15,31
Alexander Fransson,Omonia Nicosia,420K €,SWE,2 Apr 1994,30 yrs,180 cm,Right,M,16,49,54,48,48,49,0,0,0,0,6.64,18
Charalampos Charalampous,Omonia Nicosia,620K €,CYP,4 Apr 2002,21 yrs,171 cm,Right,M,76,49,55,27,31,51,0,0,0,0,6.74,36
Veljko Simić,Omonia Nicosia,1.1M €,SRB,17 Feb 1995,29 yrs,180 cm,Right,M,21,52,56,39,43,47,0,0,0,0,6.73,26
Ioannis Kousoulos,Omonia Nicosia,680K €,CYP,14 Jun 1996,27 yrs,180 cm,Both,M,31,47,54,44,44,43,0,0,0,0,6.85,37
Fouad Bachirou,Omonia Nicosia,340K €,COM,15 Apr 1990,33 yrs,170 cm,Right,M,19,44,46,39,48,45,0,0,0,0,6.69,22
Ádám Lang,Omonia Nicosia,625K €,HUN,17 Jan 1993,31 yrs,188 cm,Right,D,22,33,45,45,61,42,0,0,0,0,6.79,26
Marquinhos Cipriano,Omonia Nicosia,660K €,BRA,9 Feb 1999,25 yrs,174 cm,Left,D,6,41,47,41,50,46,0,0,0,0,6.75,26
Senou Coulibaly,Omonia Nicosia,580K €,MLI,4 Sept 1994,29 yrs,193 cm,Right,D,5,32,45,51,63,35,0,0,0,0,6.85,28
Nemanja Miletić,Omonia Nicosia,390K €,SRB,16 Jan 1991,33 yrs,187 cm,Right,D,73,36,48,44,58,39,0,0,0,0,6.87,16
Nikolas Panagiotou,Omonia Nicosia,775K €,CYP,12 May 2000,23 yrs,183 cm,Left,D,30,36,48,47,56,39,0,0,0,0,6.94,23
Adam Matthews,Omonia Nicosia,390K €,WAL,13 Jan 1992,32 yrs,178 cm,Right,D,3,37,48,39,49,44,0,0,0,0,6.7,28
Fabiano,Omonia Nicosia,275K €,BRA,29 Feb 1988,36 yrs,197 cm,Right,G,40,0,0,11,0,0,44,11,45,56,6.93,27
Franjo Ivanović,HNK Rijeka,1.5M €,CRO,1 Oct 2003,20 yrs,185 cm,Right,F,89,60,49,40,28,43,0,0,0,0,6.82,26
Mirko Marić,HNK Rijeka,855K €,CRO,16 May 1995,28 yrs,188 cm,Left,F,24,65,50,45,32,44,0,0,0,0,6.85,19
Marko Pjaca,HNK Rijeka,1.8M €,CRO,6 May 1995,28 yrs,186 cm,Right,M,20,60,57,45,43,59,0,0,0,0,7.19,26
Marco Pašalić,HNK Rijeka,3.8M €,CRO,14 Sept 2000,23 yrs,177 cm,Left,M,87,59,61,42,46,54,0,0,0,0,7.07,31
Emmanuel Banda,HNK Rijeka,985K €,ZAM,29 Sept 1997,26 yrs,178 cm,Left,M,12,54,54,52,51,58,0,0,0,0,6.88,30
Niko Janković,HNK Rijeka,2.9M €,CRO,25 Aug 2001,22 yrs,186 cm,Right,M,4,58,54,41,45,56,0,0,0,0,7.2,30
Toni Fruk,HNK Rijeka,3.7M €,CRO,9 Mar 2001,23 yrs,174 cm,Left,M,21,57,49,44,42,60,0,0,0,0,7.29,33
Veldin Hodža,HNK Rijeka,2.8M €,CRO,15 Oct 2002,21 yrs,183 cm,Right,M,25,50,47,50,56,50,0,0,0,0,6.91,35
Lindon Selahi,HNK Rijeka,2.6M €,ALB,26 Feb 1999,25 yrs,180 cm,Right,M,18,49,49,54,63,48,0,0,0,0,7.05,31
Jorge Obregón,HNK Rijeka,540K €,COL,29 Mar 1997,27 yrs,182 cm,Right,M,9,60,45,40,39,41,0,0,0,0,6.79,27
Damjan Pavlović,HNK Rijeka,310K €,SRB,6 Jul 2001,22 yrs,179 cm,Right,M,47,51,61,44,43,52,0,0,0,0,6.69,13
Dejan Petrović,HNK Rijeka,285K €,SLO,12 Jan 1998,26 yrs,179 cm,Right,M,16,46,44,46,48,47,0,0,0,0,6.61,14
Matej Mitrović,HNK Rijeka,730K €,CRO,10 Nov 1993,30 yrs,187 cm,Right,D,6,36,47,57,69,40,0,0,0,0,6.97,26
Emir Dilaver,HNK Rijeka,390K €,AUT,7 May 1991,32 yrs,184 cm,Right,D,66,36,51,59,64,45,0,0,0,0,6.94,18
Ivan Smolčić,HNK Rijeka,1.3M €,CRO,17 Aug 2000,23 yrs,181 cm,Right,D,28,40,45,56,71,46,0,0,0,0,7.09,29
Niko Galešić,HNK Rijeka,1.1M €,CRO,26 Mar 2001,23 yrs,186 cm,Right,D,5,38,49,57,70,41,0,0,0,0,6.96,29
Bruno Goda,HNK Rijeka,1.1M €,CRO,17 Apr 1998,25 yrs,182 cm,Left,D,3,38,45,51,70,46,0,0,0,0,7.04,27
Stjepan Radeljić,HNK Rijeka,630K €,BIH,5 Sept 1997,26 yrs,201 cm,Left,D,26,35,44,59,75,35,0,0,0,0,6.86,17
Danilo Veiga,HNK Rijeka,1.2M €,POR,25 Sept 2002,21 yrs,183 cm,Right,D,77,38,43,50,69,43,0,0,0,0,6.76,14
Alen Grgić,HNK Rijeka,415K €,CRO,10 Aug 1994,29 yrs,187 cm,Right,D,23,45,37,38,55,46,0,0,0,0,6.74,22
Nediljko Labrović,HNK Rijeka,3.6M €,CRO,10 Oct 1999,24 yrs,196 cm,Right,G,1,0,0,56,0,0,62,45,55,57,6.87,36
Nicolas Pépé,Trabzonspor,10.9M €,CIV,29 May 1995,28 yrs,183 cm,Left,F,19,68,62,48,30,58,0,0,0,0,6.98,18
Paul Onuachu,Trabzonspor,12.4M €,NGR,28 May 1994,29 yrs,201 cm,Right,F,30,74,52,55,27,48,0,0,0,0,7.23,19
Taxiarchis Fountas,Trabzonspor,3.6M €,GRE,4 Sept 1995,28 yrs,168 cm,Both,F,14,66,52,44,32,47,0,0,0,0,6.81,36
Enis Destan,Trabzonspor,4.4M €,TUR,15 Jun 2002,21 yrs,184 cm,Right,F,94,66,52,46,33,42,0,0,0,0,6.92,36
Umut Bozok,Trabzonspor,2.1M €,TUR,19 Sept 1996,27 yrs,178 cm,Right,F,9,70,60,44,26,50,0,0,0,0,7.09,15
Mahmoud Trézéguet,Trabzonspor,8.1M €,EGY,1 Oct 1994,29 yrs,179 cm,Right,M,10,64,54,45,36,63,0,0,0,0,7.26,35
Enis Bardhi,Trabzonspor,6.5M €,MKD,2 Jul 1995,28 yrs,172 cm,Right,M,8,64,62,39,32,64,0,0,0,0,7.06,41
Edin Višća,Trabzonspor,2.3M €,BIH,17 Feb 1990,34 yrs,172 cm,Right,M,7,64,68,37,33,77,0,0,0,0,7.25,39
Batista Mendy,Trabzonspor,8.2M €,FRA,12 Jan 2000,24 yrs,191 cm,Both,M,6,49,60,50,47,49,0,0,0,0,6.83,31
Berat Ayberk Özdemir,Trabzonspor,6.2M €,TUR,23 May 1998,25 yrs,187 cm,Right,M,5,48,56,59,56,52,0,0,0,0,7.04,33
Mehmet Aydın,Trabzonspor,1.8M €,TUR,9 Feb 2002,22 yrs,180 cm,Right,D,50,39,37,40,59,40,0,0,0,0,6.87,19
Umut Güneş,Trabzonspor,2.5M €,TUR,16 Mar 2000,24 yrs,177 cm,Left,M,23,49,52,38,38,49,0,0,0,0,6.54,18
Thomas Meunier,Trabzonspor,2.4M €,BEL,12 Sept 1991,32 yrs,190 cm,Right,D,12,45,53,48,60,55,0,0,0,0,6.99,22
Filip Benković,Trabzonspor,1.9M €,CRO,13 Jul 1997,26 yrs,194 cm,Right,D,32,35,42,59,73,33,0,0,0,0,6.85,17
Eren Elmalı,Trabzonspor,4.1M €,TUR,7 Jul 2000,23 yrs,180 cm,Left,D,18,40,48,51,62,47,0,0,0,0,6.88,39
Stefano Denswil,Trabzonspor,2.9M €,SUR,7 May 1993,30 yrs,188 cm,Left,D,24,37,47,60,65,41,0,0,0,0,6.96,28
Rayyan Baniya,Trabzonspor,2.9M €,TUR,18 Feb 1999,25 yrs,192 cm,Right,D,2,34,41,51,64,37,0,0,0,0,6.8,25
Hüseyin Türkmen,Trabzonspor,320K €,TUR,1 Jan 1998,26 yrs,183 cm,Right,D,4,32,42,59,74,37,0,0,0,0,6.65,12
Uğurcan Çakır,Trabzonspor,8.2M €,TUR,5 Apr 1996,27 yrs,192 cm,Right,G,1,0,0,58,0,0,61,52,68,66,6.97,40
Bojan Miovski,Aberdeen,2.4M €,MKD,24 Jun 1999,24 yrs,188 cm,Left,F,9,65,49,46,28,44,0,0,0,0,6.94,45
Luís Henriques de Barros Lopes,Aberdeen,1.4M €,CPV,16 Feb 2000,24 yrs,182 cm,Right,F,11,63,48,44,27,46,0,0,0,0,6.81,38
Shayden Morris,Aberdeen,130K €,ENG,30 Mar 2002,22 yrs,F,20,ENG,22 yrs,53,49,41,34,40,0,0,0,0,6.49,17
Leighton Clarkson,Aberdeen,815K €,ENG,19 Oct 2001,22 yrs,175 cm,Right,M,10,56,54,49,48,62,0,0,0,0,6.89,37
Junior Hoilett,Aberdeen,180K €,CAN,5 Jun 1990,33 yrs,173 cm,Right,M,30,54,53,35,42,55,0,0,0,0,6.83,24
Jamie McGrath,Aberdeen,655K €,IRL,30 Sept 1996,27 yrs,175 cm,Both,M,7,59,54,47,44,52,0,0,0,0,7.13,44
Killian Phillips,Aberdeen,315K €,IRL,30 Mar 2002,22 yrs,190 cm,Right,M,18,50,43,38,42,40,0,0,0,0,6.62,42
Connor Barron,Aberdeen,660K €,SCO,29 Aug 2002,21 yrs,175 cm,Right,M,8,51,51,52,56,53,0,0,0,0,6.87,34
Graeme Shinnie,Aberdeen,370K €,SCO,4 Aug 1991,32 yrs,175 cm,Left,M,4,46,45,40,46,47,0,0,0,0,6.82,37
Dante Polvara,Aberdeen,290K €,USA,21 Jun 2000,23 yrs,193 cm,Right,M,21,51,52,45,50,48,0,0,0,0,6.86,38
Jonny Hayes,Aberdeen,210K €,IRL,9 Jul 1987,36 yrs,170 cm,Both,M,17,51,50,39,50,54,0,0,0,0,6.7,24
Slobodan Rubežić,Aberdeen,1.2M €,MNE,21 Mar 2000,24 yrs,192 cm,Right,D,33,35,42,52,70,34,0,0,0,0,6.87,28
Stefan Gartenmann,Aberdeen,660K €,DEN,2 Feb 1997,27 yrs,185 cm,Right,D,6,39,47,55,71,39,0,0,0,0,6.9,45
Richard Jensen,Aberdeen,820K €,FIN,17 Mar 1996,28 yrs,185 cm,Left,D,5,35,42,49,66,37,0,0,0,0,6.87,44
James McGarry,Aberdeen,310K €,NZL,9 Apr 1998,25 yrs,179 cm,Left,D,15,43,48,35,55,42,0,0,0,0,6.76,14
Jack Mackenzie,Aberdeen,360K €,SCO,7 Apr 2000,23 yrs,191 cm,D,3,SCO,36,39,32,52,35,0,0,0,0,6.58,27
Nicky Devlin,Aberdeen,680K €,SCO,17 Oct 1993,30 yrs,183 cm,Right,D,2,41,43,42,58,44,0,0,0,0,6.76,41
Angus MacDonald,Aberdeen,335K €,ENG,15 Oct 1992,31 yrs,184 cm,Right,D,27,34,43,56,73,34,0,0,0,0,6.83,20
Kelle Roos,Aberdeen,630K €,NED,31 May 1992,31 yrs,193 cm,Right,G,24,0,0,55,0,0,68,42,52,64,7.01,42
Aziz,Rio Ave,2.6M €,GHA,10 Nov 1998,25 yrs,187 cm,Right,F,81,71,50,50,32,47,0,0,0,0,7.05,39
Emmanuel Boateng,Rio Ave,825K €,GHA,23 May 1996,27 yrs,175 cm,Right,F,22,63,35,52,32,44,0,0,0,0,6.89,24
Marios Vrousai,Rio Ave,825K €,GRE,2 Jul 1998,25 yrs,183 cm,Both,F,27,66,53,34,31,64,0,0,0,0,6.85,10
André Pereira,Rio Ave,330K €,POR,5 May 1995,28 yrs,188 cm,Left,F,95,62,46,40,23,50,0,0,0,0,6.7,14
Joca Fernandes,Rio Ave,430K €,POR,30 Jan 1996,28 yrs,167 cm,Right,F,14,58,57,48,37,49,0,0,0,0,6.78,20
Úmaro Embaló,Rio Ave,950K €,POR,6 May 2001,22 yrs,170 cm,Left,M,11,55,51,26,35,49,0,0,0,0,6.73,29
Costinha,Rio Ave,3.2M €,POR,26 Mar 2000,24 yrs,181 cm,Right,M,20,57,50,45,55,60,0,0,0,0,7.04,30
Fábio Ronaldo,Rio Ave,1.2M €,POR,28 Apr 2001,22 yrs,178 cm,Right,M,77,54,52,40,36,54,0,0,0,0,6.84,30
João Teixeira,Rio Ave,775K €,POR,6 Feb 1994,30 yrs,178 cm,Right,M,7,59,56,45,36,63,0,0,0,0,6.92,25
Amine Oudrhiri,Rio Ave,390K €,MAR,4 Nov 1992,31 yrs,184 cm,Right,M,10,44,50,51,51,49,0,0,0,0,6.74,29
João Graça,Rio Ave,385K €,POR,18 Jun 1995,28 yrs,177 cm,Right,M,21,49,49,42,41,50,0,0,0,0,6.67,21
Aderllan Santos,Rio Ave,210K €,BRA,9 Apr 1989,34 yrs,193 cm,Right,D,33,37,44,68,79,36,0,0,0,0,7.05,29
Miguel Nóbrega,Rio Ave,625K €,POR,17 Apr 2000,23 yrs,186 cm,Right,D,3,37,39,55,70,42,0,0,0,0,6.93,19
Patrick William,Rio Ave,480K €,BRA,3 Jun 1997,26 yrs,186 cm,Right,D,4,42,43,49,65,45,0,0,0,0,6.68,16
Cristian Castro,Rio Ave,810K €,COL,25 Jan 2001,23 yrs,192 cm,Right,D,42,36,50,53,61,43,0,0,0,0,6.67,20
Renato Pantalon,Rio Ave,525K €,CRO,27 Oct 1997,26 yrs,196 cm,Right,D,42,34,43,51,68,38,0,0,0,0,6.59,16
Josué Sá,Rio Ave,450K €,POR,17 Jun 1992,31 yrs,186 cm,Right,D,23,38,48,59,68,43,0,0,0,0,6.86,24
Jhonatan,Rio Ave,825K €,BRA,8 May 1991,32 yrs,189 cm,Right,G,18,0,0,64,0,0,71,52,67,68,7.3,22
Jota Silva,Vitória SC,5.4M €,POR,1 Aug 1999,24 yrs,179 cm,Right,F,11,70,50,50,35,54,0,0,0,0,7.11,31
Nélson Oliveira,Vitória SC,570K €,POR,8 Aug 1991,32 yrs,186 cm,Right,F,79,62,46,41,28,40,0,0,0,0,6.67,24
Adrián Butzke,Vitória SC,440K €,ESP,30 Mar 1999,25 yrs,191 cm,Right,F,22,60,51,44,28,47,0,0,0,0,6.52,15
Nuno Santos,Vitória SC,1.1M €,POR,2 Mar 1999,25 yrs,180 cm,Right,M,77,56,52,48,36,54,0,0,0,0,6.73,20
Tiago Silva,Vitória SC,2.1M €,POR,2 Jun 1993,30 yrs,170 cm,Right,M,10,63,62,58,50,68,0,0,0,0,7.33,27
Bruno Gaspar,Vitória SC,540K €,ANG,21 Apr 1993,30 yrs,180 cm,Right,M,76,53,52,47,57,59,0,0,0,0,6.94,25
Ricardo Mangas,Vitória SC,2.9M €,POR,19 Mar 1998,26 yrs,179 cm,Left,M,19,54,47,37,43,55,0,0,0,0,6.97,23
André André,Vitória SC,240K €,POR,26 Aug 1989,34 yrs,174 cm,Right,M,21,49,53,39,41,48,0,0,0,0,6.58,11
Tomás Händel,Vitória SC,3.6M €,POR,27 Nov 2000,23 yrs,180 cm,Left,M,8,52,58,56,57,57,0,0,0,0,6.91,29
Miguel Maga,Vitória SC,1.9M €,POR,16 Nov 2002,21 yrs,175 cm,Right,M,2,45,45,50,63,48,0,0,0,0,6.76,19
João Mendes,Vitória SC,1.5M €,POR,21 Oct 1994,29 yrs,183 cm,Right,M,17,62,57,45,30,64,0,0,0,0,7.02,28
Afonso Freitas,Vitória SC,1.5M €,POR,7 Apr 2000,23 yrs,180 cm,Left,M,72,47,45,38,49,49,0,0,0,0,6.7,14
Toni Borevković,Vitória SC,2.1M €,CRO,18 Jun 1997,26 yrs,194 cm,Right,D,24,32,41,60,74,35,0,0,0,0,6.94,19
Tomás Ribeiro,Vitória SC,1.9M €,POR,30 Apr 1999,24 yrs,185 cm,Left,D,4,39,43,59,70,37,0,0,0,0,6.87,24
Jorge Fernandes,Vitória SC,1.9M €,POR,2 Apr 1997,27 yrs,193 cm,Right,D,44,37,44,52,65,45,0,0,0,0,6.99,26
Zé Carlos,Vitória SC,2.1M €,POR,30 Oct 2001,22 yrs,172 cm,Right,D,28,42,50,42,52,49,0,0,0,0,6.63,27
Bruno Varela,Vitória SC,3.9M €,CPV,4 Nov 1994,29 yrs,191 cm,Right,G,14,0,0,63,0,0,76,54,68,67,7.14,24
Pedro Ferreira,Santa Clara,490K €,POR,5 Jan 1998,26 yrs,183 cm,Right,M,8,45,47,43,52,43,0,0,0,0,6.92,16
Rafa Mújica,Arouca,4.7M €,ESP,29 Oct 1998,25 yrs,183 cm,Right,F,19,70,48,50,29,45,0,0,0,0,7.12,31
Cristo González,Arouca,3.7M €,ESP,24 Oct 1997,26 yrs,180 cm,Right,F,23,71,59,37,24,60,0,0,0,0,7.19,31
Morlaye Sylla,Arouca,1.6M €,GUI,27 Jul 1998,25 yrs,170 cm,Right,M,2,60,61,49,50,61,0,0,0,0,7.03,34
Oriol Busquets,Arouca,495K €,ESP,20 Jan 1999,25 yrs,185 cm,Right,M,14,43,52,52,55,45,0,0,0,0,6.76,16
Alfonso Trezza,Arouca,840K €,URU,22 Jun 1999,24 yrs,166 cm,Right,M,9,54,53,38,39,46,0,0,0,0,6.64,34
Jason,Arouca,2.2M €,ESP,6 Jul 1994,29 yrs,179 cm,Right,M,10,60,51,29,31,61,0,0,0,0,6.95,33
Kouassi Eboue,Arouca,580K €,CIV,13 Dec 1997,26 yrs,185 cm,Right,M,8,44,48,45,50,50,0,0,0,0,6.79,18
David Simão,Arouca,275K €,POR,15 May 1990,33 yrs,183 cm,Left,M,5,55,63,53,49,64,0,0,0,0,7.14,30
Robson Bambu,Arouca,2.1M €,BRA,12 Nov 1997,26 yrs,184 cm,Right,D,30,32,40,46,63,37,0,0,0,0,6.71,22
Francisco Montero,Arouca,1.1M €,ESP,14 Jan 1999,25 yrs,185 cm,Left,D,4,37,47,55,64,41,0,0,0,0,6.81,27
Bogdan Milovanov,Arouca,515K €,UKR,19 Apr 1998,25 yrs,178 cm,Right,D,22,37,41,42,71,36,0,0,0,0,6.67,18
Nino Galović,Arouca,725K €,CRO,6 Jul 1992,31 yrs,184 cm,Right,D,44,34,46,59,67,39,0,0,0,0,6.78,19
Weverson,Arouca,560K €,BRA,5 Jul 2000,23 yrs,185 cm,Left,D,26,38,42,39,56,47,0,0,0,0,6.8,20
Tiago Esgaio,Arouca,930K €,POR,1 Aug 1995,28 yrs,175 cm,Right,D,28,41,46,46,65,48,0,0,0,0,6.99,29
Ignacio de Arruabarrena,Arouca,1.5M €,URU,16 Jan 1997,27 yrs,186 cm,Right,G,12,0,0,56,0,0,72,55,67,71,6.96,31
Félix Correia,Gil Vicente,1.9M €,POR,22 Jan 2001,23 yrs,178 cm,Right,M,70,65,60,45,32,64,0,0,0,0,7.01,29
Jesús Castillo,Gil Vicente,770K €,PER,11 Jun 2001,22 yrs,183 cm,Right,M,6,48,49,47,48,53,0,0,0,0,6.7,23
Kanya Fujimoto,Gil Vicente,2.9M €,JPN,1 Jul 1999,24 yrs,176 cm,Left,M,10,56,47,35,39,61,0,0,0,0,6.91,30
Martim Neto,Gil Vicente,2.4M €,POR,14 Jan 2003,21 yrs,185 cm,Right,M,76,50,60,42,43,55,0,0,0,0,6.88,26
Maxime Dominguez,Gil Vicente,1.5M €,SUI,1 Feb 1996,28 yrs,172 cm,Left,M,8,58,59,46,39,62,0,0,0,0,7.16,29
Tidjany Touré,Gil Vicente,460K €,FRA,15 Jul 2002,21 yrs,184 cm,Right,M,7,60,59,38,34,52,0,0,0,0,6.95,24
Murilo Souza,Gil Vicente,935K €,BRA,31 Oct 1994,29 yrs,176 cm,Left,M,77,63,62,36,31,65,0,0,0,0,6.89,28
Pedro Tiba,Gil Vicente,135K €,POR,31 Aug 1988,35 yrs,174 cm,Right,M,25,56,55,42,39,59,0,0,0,0,6.88,23
Mory Gbane,Gil Vicente,900K €,CIV,25 Dec 2000,23 yrs,188 cm,Right,M,24,48,54,53,57,49,0,0,0,0,6.75,24
Jonathan Buatu-Mananga,Gil Vicente,565K €,ANG,27 Sept 1993,30 yrs,187 cm,Left,D,39,34,43,54,67,33,0,0,0,0,7.03,23
Leonardo Buta,Gil Vicente,2.1M €,POR,5 Jun 2002,21 yrs,182 cm,Left,D,23,38,41,46,61,46,0,0,0,0,6.83,27
Gabriel Pereira,Gil Vicente,2.6M €,BRA,7 May 2000,23 yrs,188 cm,Right,D,13,41,46,66,71,41,0,0,0,0,7.06,27
Zé Carlos,Gil Vicente,680K €,POR,31 Jul 1998,25 yrs,177 cm,Right,D,2,39,41,39,56,45,0,0,0,0,6.85,22
Lipe,Gil Vicente,110K €,BRA,19 Feb 2002,22 yrs,190 cm,Left,D,35,35,41,58,70,35,0,0,0,0,6.7,17
Alex Pinto,Gil Vicente,640K €,POR,8 Jul 1998,25 yrs,187 cm,Right,D,67,37,44,50,68,46,0,0,0,0,7.0,22
Rúben Fernandes,Gil Vicente,97K €,POR,6 May 1986,37 yrs,186 cm,Right,D,26,35,47,60,66,43,0,0,0,0,6.84,30
Andrew,Gil Vicente,2.6M €,BRA,1 Jul 2001,22 yrs,189 cm,Right,G,42,0,0,57,0,0,74,52,70,68,7.14,29
Pedro Marques,Apollon Limassol,710K €,POR,25 Apr 1998,25 yrs,181 cm,Right,F,43,64,54,47,27,46,0,0,0,0,7.05,32
Mushaga Bakenga,Apollon Limassol,290K €,NOR,8 Aug 1992,31 yrs,181 cm,Right,F,9,61,50,51,33,40,0,0,0,0,6.79,36
Mathieu Valbuena,Apollon Limassol,270K €,FRA,28 Sept 1984,39 yrs,167 cm,Right,M,28,60,70,41,33,60,0,0,0,0,7.65,31
Ángelo Sagal,Apollon Limassol,670K €,CHI,18 Apr 1993,30 yrs,180 cm,Left,M,18,63,71,38,33,54,0,0,0,0,7.35,16
Chambos Kyriakou,Apollon Limassol,720K €,CYP,9 Feb 1995,29 yrs,175 cm,Right,M,25,48,55,42,41,50,0,0,0,0,6.84,31
Eliel Peretz,Apollon Limassol,680K €,ISR,18 Nov 1996,27 yrs,189 cm,Right,M,8,53,61,29,32,53,0,0,0,0,6.98,27
Valentin Costache,Apollon Limassol,575K €,ROU,2 Aug 1998,25 yrs,178 cm,Right,M,29,54,61,27,32,50,0,0,0,0,6.84,26
Andrei Artean,Apollon Limassol,940K €,ROU,14 Aug 1993,30 yrs,183 cm,Right,M,18,43,49,53,58,45,0,0,0,0,7.09,37
Israel Coll,Apollon Limassol,760K €,ARG,22 Jul 1993,30 yrs,175 cm,Left,M,77,47,54,46,44,48,0,0,0,0,7.01,26
Tendayi Darikwa,Apollon Limassol,370K €,ZIM,13 Dec 1991,32 yrs,188 cm,Right,D,27,41,53,44,56,44,0,0,0,0,6.97,27
Godswill Ekpolo,Apollon Limassol,1.1M €,NGR,14 May 1995,28 yrs,181 cm,Right,D,2,36,48,52,63,40,0,0,0,0,6.91,27
Mario Jurčevič,Apollon Limassol,430K €,SLO,1 Jun 1995,28 yrs,186 cm,Right,D,22,41,47,36,50,48,0,0,0,0,6.8,24
Bruno Santos,Apollon Limassol,580K €,BRA,7 Feb 1993,31 yrs,183 cm,Right,D,13,46,47,49,51,48,0,0,0,0,6.61,18
Jørgen Skjelvik,Apollon Limassol,260K €,NOR,5 Jul 1991,32 yrs,183 cm,Left,D,3,37,49,41,57,42,0,0,0,0,6.83,16
Mathieu Peybernes,Apollon Limassol,370K €,FRA,21 Oct 1990,33 yrs,187 cm,Right,D,5,34,44,45,60,38,0,0,0,0,6.82,21
Peter Leeuwenburgh,Apollon Limassol,570K €,NED,23 Mar 1994,30 yrs,196 cm,Both,G,1,0,0,37,0,0,56,42,57,52,7.08,32
Admir Bristrić,NK Olimpija Ljubljana,420K €,BIH,28 Apr 2003,20 yrs,187 cm,Left,F,17,58,54,43,29,42,0,0,0,0,6.76,25
Pedro Lucas,NK Olimpija Ljubljana,340K €,BRA,5 Sept 1998,25 yrs,185 cm,Right,F,37,63,47,46,31,43,0,0,0,0,6.97,26
Antonio Marin,NK Olimpija Ljubljana,970K €,CRO,9 Jan 2001,23 yrs,182 cm,Right,M,20,58,50,37,38,57,0,0,0,0,6.99,18
Nemanja Motika,NK Olimpija Ljubljana,840K €,SRB,20 Mar 2003,21 yrs,179 cm,Both,M,20,57,66,38,32,49,0,0,0,0,7.08,39
Timi Max Elšnik,NK Olimpija Ljubljana,1.6M €,SLO,29 Apr 1998,25 yrs,178 cm,Left,M,10,52,58,44,44,53,0,0,0,0,7.06,41
Raul Florucz,NK Olimpija Ljubljana,480K €,AUT,10 Jun 2001,22 yrs,182 cm,Left,M,30,60,76,37,32,54,0,0,0,0,7.33,21
Ivan Posavec,NK Olimpija Ljubljana,365K €,CRO,5 Jul 1998,25 yrs,182 cm,Right,M,21,53,56,26,31,50,0,0,0,0,6.75,27
Peter Agba,NK Olimpija Ljubljana,415K €,NGR,20 Dec 2002,21 yrs,165 cm,Left,M,80,51,61,39,39,50,0,0,0,0,7.01,16
Agustín Doffo,NK Olimpija Ljubljana,580K €,ARG,25 May 1995,28 yrs,179 cm,Left,M,34,50,60,42,40,54,0,0,0,0,7.15,28
